Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Johnny Barbato (10867200),Johnny Barbato,10867200,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,-1.31
RP,Danny Barnes (10867203),Danny Barnes,10867203,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,2.16
RP,Drew VerHagen (10867209),Drew VerHagen,10867209,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,1.57
RP,Roberto Osuna (10867211),Roberto Osuna,10867211,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,2.61
SP,Taylor Guerrieri (10867218),Taylor Guerrieri,10867218,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,0
SP,Joe Biagini (10867221),Joe Biagini,10867221,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,2.25
RP,Warwick Saupold (10867223),Warwick Saupold,10867223,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,1.97
SP,Victor Alcantara (10867224),Victor Alcantara,10867224,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,0
RP,Daniel Stumpf (10867227),Daniel Stumpf,10867227,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,1.04
SP,Jon Harris (10867229),Jon Harris,10867229,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,0
RP,Tim Mayza (10867231),Tim Mayza,10867231,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,2.34
SP,Tyler Alexander (10867234),Tyler Alexander,10867234,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,0
SP,T.J. Zeuch (10867235),T.J. Zeuch,10867235,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,0
RP,Joe Jimenez (10867236),Joe Jimenez,10867236,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,3.34
SP,Chris Rowley (10867237),Chris Rowley,10867237,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,0
SP,Kyle Funkhouser (10867239),Kyle Funkhouser,10867239,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,0
SP,Spencer Turnbull (10867240),Spencer Turnbull,10867240,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,0
RP,Alex Faedo (10867244),Alex Faedo,10867244,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,0
SP,Beau Burrows (10867245),Beau Burrows,10867245,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,0
SP,Matt Manning (10867248),Matt Manning,10867248,P,4000,DET@TOR 06/29/2018 07:07PM ET,DET,0
SP,Nate Pearson (10867251),Nate Pearson,10867251,P,4000,DET@TOR 06/29/2018 07:07PM ET,TOR,0
RP,Jonny Venters (10867256),Jonny Venters,10867256,P,4000,HOU@TB 06/29/2018 07:10PM ET,TB,1.64
RP,Tony Sipp (10867257),Tony Sipp,10867257,P,4000,HOU@TB 06/29/2018 07:10PM ET,HOU,2.79
RP,Sergio Romo (10867260),Sergio Romo,10867260,P,4000,HOU@TB 06/29/2018 07:10PM ET,TB,2.55
RP,Chaz Roe (10867261),Chaz Roe,10867261,P,4000,HOU@TB 06/29/2018 07:10PM ET,TB,2.82
RP,Joe Smith (10867262),Joe Smith,10867262,P,4000,HOU@TB 06/29/2018 07:10PM ET,HOU,2.39
RP,Will Harris (10867264),Will Harris,10867264,P,4000,HOU@TB 06/29/2018 07:10PM ET,HOU,2.92
RP,Hector Rondon (10867267),Hector Rondon,10867267,P,4000,HOU@TB 06/29/2018 07:10PM ET,HOU,3.53
RP,Evan Scribner (10867271),Evan Scribner,10867271,P,4000,HOU@TB 06/29/2018 07:10PM ET,TB,0
RP,Ryan Weber (10867278),Ryan Weber,10867278,P,4000,HOU@TB 06/29/2018 07:10PM ET,TB,-2.45
RP,Vidal Nuno (10867283),Vidal Nuno,10867283,P,4000,HOU@TB 06/29/2018 07:10PM ET,TB,6.97
RP,Ken Giles (10867285),Ken Giles,10867285,P,4000,HOU@TB 06/29/2018 07:10PM ET,HOU,2.33
RP,Ryne Stanek (10867288),Ryne Stanek,10867288,P,4000,HOU@TB 06/29/2018 07:10PM ET,TB,4.55
RP,Jandel Gustave (10867293),Jandel Gustave,10867293,P,4000,HOU@TB 06/29/2018 07:10PM ET,HOU,0
RP,Chris Devenski (10867304),Chris Devenski,10867304,P,4000,HOU@TB 06/29/2018 07:10PM ET,HOU,3.99
RP,Jose Alvarado (10867311),Jose Alvarado,10867311,P,4000,HOU@TB 06/29/2018 07:10PM ET,TB,2.86
RP,Hunter Wood (10867317),Hunter Wood,10867317,P,4000,HOU@TB 06/29/2018 07:10PM ET,TB,2.25
RP,Francis Martes (10867324),Francis Martes,10867324,P,4000,HOU@TB 06/29/2018 07:10PM ET,HOU,0
RP,Chih-Wei Hu (10867332),Chih-Wei Hu,10867332,P,4000,HOU@TB 06/29/2018 07:10PM ET,TB,1.6
1B,Yuli Gurriel (10867333),Yuli Gurriel,10867333,1B,4000,HOU@TB 06/29/2018 07:10PM ET,HOU,7.31
RP,Diego Castillo (10867334),Diego Castillo,10867334,P,4000,HOU@TB 06/29/2018 07:10PM ET,TB,5.24
SP,J.B. Bukauskas (10867336),J.B. Bukauskas,10867336,P,4000,HOU@TB 06/29/2018 07:10PM ET,HOU,0
SP,Franklin Perez (10867339),Franklin Perez,10867339,P,4000,HOU@TB 06/29/2018 07:10PM ET,HOU,0
SP,Austin Franklin (10867344),Austin Franklin,10867344,P,4000,HOU@TB 06/29/2018 07:10PM ET,TB,0
SP,Cionel Perez (10867346),Cionel Perez,10867346,P,4000,HOU@TB 06/29/2018 07:10PM ET,HOU,0
RP,Matt Albers (10867349),Matt Albers,10867349,P,4000,MIL@CIN 06/29/2018 07:10PM ET,MIL,3.34
RP,David Hernandez (10867356),David Hernandez,10867356,P,4000,MIL@CIN 06/29/2018 07:10PM ET,CIN,4.56
RP,Jeremy Jeffress (10867357),Jeremy Jeffress,10867357,P,4000,MIL@CIN 06/29/2018 07:10PM ET,MIL,4.14
RP,Jared Hughes (10867358),Jared Hughes,10867358,P,4000,MIL@CIN 06/29/2018 07:10PM ET,CIN,3.46
SP,Vance Worley (10867368),Vance Worley,10867368,P,4000,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
RP,Dan Jennings (10867371),Dan Jennings,10867371,P,4000,MIL@CIN 06/29/2018 07:10PM ET,MIL,2.51
RP,Dylan Floro (10867380),Dylan Floro,10867380,P,4000,MIL@CIN 06/29/2018 07:10PM ET,CIN,3.33
RP,Michael Lorenzen (10867394),Michael Lorenzen,10867394,P,4000,MIL@CIN 06/29/2018 07:10PM ET,CIN,2.68
RP,Jacob Barnes (10867400),Jacob Barnes,10867400,P,4000,MIL@CIN 06/29/2018 07:10PM ET,MIL,3.26
RP,Adrian Houser (10867406),Adrian Houser,10867406,P,4000,MIL@CIN 06/29/2018 07:10PM ET,MIL,5.09
RP,Robert Stephenson (10867407),Robert Stephenson,10867407,P,4000,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
RP,Josh Hader (10867423),Josh Hader,10867423,P,4000,MIL@CIN 06/29/2018 07:10PM ET,MIL,8.48
RP,Kyle Crockett (10867424),Kyle Crockett,10867424,P,4000,MIL@CIN 06/29/2018 07:10PM ET,CIN,3.35
SP,Phil Bickford (10867427),Phil Bickford,10867427,P,4000,MIL@CIN 06/29/2018 07:10PM ET,MIL,0
RP,Corey Knebel (10867428),Corey Knebel,10867428,P,4000,MIL@CIN 06/29/2018 07:10PM ET,MIL,3.9
RP,Taylor Williams (10867432),Taylor Williams,10867432,P,4000,MIL@CIN 06/29/2018 07:10PM ET,MIL,3.92
SP,Daniel Wright (10867436),Daniel Wright,10867436,P,4000,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
SP,Nick Howard (10867437),Nick Howard,10867437,P,4000,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
SP,Marcos Diplan (10867438),Marcos Diplan,10867438,P,4000,MIL@CIN 06/29/2018 07:10PM ET,MIL,0
SP,Kodi Medeiros (10867439),Kodi Medeiros,10867439,P,4000,MIL@CIN 06/29/2018 07:10PM ET,MIL,0
SP,Luis Ortiz (10867440),Luis Ortiz,10867440,P,4000,MIL@CIN 06/29/2018 07:10PM ET,MIL,0
RP,Raisel Iglesias (10867442),Raisel Iglesias,10867442,P,4000,MIL@CIN 06/29/2018 07:10PM ET,CIN,3.74
SP,Cody Ponce (10867444),Cody Ponce,10867444,P,4000,MIL@CIN 06/29/2018 07:10PM ET,MIL,0
SP,Nathan Kirby (10867448),Nathan Kirby,10867448,P,4000,MIL@CIN 06/29/2018 07:10PM ET,MIL,0
SP,Tony Santillan (10867449),Tony Santillan,10867449,P,4000,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (10867451),Vladimir Gutierrez,10867451,P,4000,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
SP,Hunter Greene (10867452),Hunter Greene,10867452,P,4000,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
1B,Albert Pujols (10867454),Albert Pujols,10867454,1B,4000,LAA@BAL 06/29/2018 07:05PM ET,LAA,6.86
RP,Jim Johnson (10867456),Jim Johnson,10867456,P,4000,LAA@BAL 06/29/2018 07:05PM ET,LAA,2.72
RP,Darren O'Day (10867469),Darren O'Day,10867469,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,3.4
RP,Blake Wood (10867471),Blake Wood,10867471,P,4000,LAA@BAL 06/29/2018 07:05PM ET,LAA,2.66
RP,Zach Britton (10867472),Zach Britton,10867472,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,1.28
RP,Blake Parker (10867477),Blake Parker,10867477,P,4000,LAA@BAL 06/29/2018 07:05PM ET,LAA,3.44
RP,Jose Alvarez (10867485),Jose Alvarez,10867485,P,4000,LAA@BAL 06/29/2018 07:05PM ET,LAA,2.81
SP,Tim Melville (10867491),Tim Melville,10867491,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
RP,Richard Bleier (10867494),Richard Bleier,10867494,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,2.48
RP,Brad Brach (10867496),Brad Brach,10867496,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,2.37
RP,Mychal Givens (10867504),Mychal Givens,10867504,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,3.32
SP,David Holmberg (10867505),David Holmberg,10867505,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
RP,Vicente Campos (10867509),Vicente Campos,10867509,P,4000,LAA@BAL 06/29/2018 07:05PM ET,LAA,0
RP,Hansel Robles (10867511),Hansel Robles,10867511,P,4000,LAA@BAL 06/29/2018 07:05PM ET,LAA,3.16
SP,Asher Wojciechowski (10867516),Asher Wojciechowski,10867516,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
RP,Cam Bedrosian (10867518),Cam Bedrosian,10867518,P,4000,LAA@BAL 06/29/2018 07:05PM ET,LAA,2.46
RP,Gabriel Ynoa (10867523),Gabriel Ynoa,10867523,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
RP,Jeff Ferrell (10867525),Jeff Ferrell,10867525,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
RP,Chris Lee (10867526),Chris Lee,10867526,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (10867528),Jayson Aquino,10867528,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
RP,Pedro Araujo (10867536),Pedro Araujo,10867536,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,2.38
RP,Noe Ramirez (10867540),Noe Ramirez,10867540,P,4000,LAA@BAL 06/29/2018 07:05PM ET,LAA,4.00
RP,Miguel Castro (10867547),Miguel Castro,10867547,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,3.24
OF,Shohei Ohtani (10867552),Shohei Ohtani,10867552,OF,4000,LAA@BAL 06/29/2018 07:05PM ET,LAA,4.20
RP,Keynan Middleton (10867556),Keynan Middleton,10867556,P,4000,LAA@BAL 06/29/2018 07:05PM ET,LAA,3.08
RP,Donnie Hart (10867558),Donnie Hart,10867558,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,1.01
RP,Tanner Scott (10867561),Tanner Scott,10867561,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,2.86
RP,Jake Jewell (10867562),Jake Jewell,10867562,P,4000,LAA@BAL 06/29/2018 07:05PM ET,LAA,-0.17
RP,Justin Anderson (10867564),Justin Anderson,10867564,P,4000,LAA@BAL 06/29/2018 07:05PM ET,LAA,3.06
SP,Griffin Canning (10867565),Griffin Canning,10867565,P,4000,LAA@BAL 06/29/2018 07:05PM ET,LAA,0
SP,Cody Sedlock (10867569),Cody Sedlock,10867569,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
SP,Matthias Dietz (10867573),Matthias Dietz,10867573,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
SP,Chris Rodriguez (10867575),Chris Rodriguez,10867575,P,4000,LAA@BAL 06/29/2018 07:05PM ET,LAA,0
SP,DL Hall (10867578),DL Hall,10867578,P,4000,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
SP,Jonathon Niese (10867587),Jonathon Niese,10867587,P,4000,BOS@NYY 06/29/2018 07:05PM ET,NYY,0
RP,Dellin Betances (10867590),Dellin Betances,10867590,P,4000,BOS@NYY 06/29/2018 07:05PM ET,NYY,4.91
RP,David Robertson (10867591),David Robertson,10867591,P,4000,BOS@NYY 06/29/2018 07:05PM ET,NYY,3.84
SP,Brandon Workman (10867597),Brandon Workman,10867597,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,4.11
RP,Craig Kimbrel (10867602),Craig Kimbrel,10867602,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,4.22
SP,Joe Kelly (10867608),Joe Kelly,10867608,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,3
RP,Adam Warren (10867609),Adam Warren,10867609,P,4000,BOS@NYY 06/29/2018 07:05PM ET,NYY,3.74
RP,Austin Maddox (10867615),Austin Maddox,10867615,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
RP,Aroldis Chapman (10867617),Aroldis Chapman,10867617,P,4000,BOS@NYY 06/29/2018 07:05PM ET,NYY,5.17
RP,Matt Barnes (10867621),Matt Barnes,10867621,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,4.09
RP,Tyler Thornburg (10867622),Tyler Thornburg,10867622,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
RP,Heath Hembree (10867629),Heath Hembree,10867629,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,3.57
RP,Chasen Shreve (10867632),Chasen Shreve,10867632,P,4000,BOS@NYY 06/29/2018 07:05PM ET,NYY,2.68
SP,Chad Green (10867638),Chad Green,10867638,P,4000,BOS@NYY 06/29/2018 07:05PM ET,NYY,5.35
RP,Justin Haley (10867639),Justin Haley,10867639,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,2.48
RP,Carson Smith (10867645),Carson Smith,10867645,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,2.68
RP,Branden Pinder (10867646),Branden Pinder,10867646,P,4000,BOS@NYY 06/29/2018 07:05PM ET,NYY,0
SP,Ty Buttrey (10867649),Ty Buttrey,10867649,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
RP,Giovanny Gallegos (10867651),Giovanny Gallegos,10867651,P,4000,BOS@NYY 06/29/2018 07:05PM ET,NYY,11.42
RP,Jonathan Holder (10867654),Jonathan Holder,10867654,P,4000,BOS@NYY 06/29/2018 07:05PM ET,NYY,4.12
RP,Ben Heller (10867660),Ben Heller,10867660,P,4000,BOS@NYY 06/29/2018 07:05PM ET,NYY,0
SP,Mike Shawaryn (10867661),Mike Shawaryn,10867661,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
SP,Jake Thompson (10867663),Jake Thompson,10867663,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
SP,Darwinzon Hernandez (10867667),Darwinzon Hernandez,10867667,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
SP,Albert Abreu (10867668),Albert Abreu,10867668,P,4000,BOS@NYY 06/29/2018 07:05PM ET,NYY,0
SP,Tanner Houck (10867672),Tanner Houck,10867672,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
2B,Gleyber Torres (10867673),Gleyber Torres,10867673,2B,4000,BOS@NYY 06/29/2018 07:05PM ET,NYY,8.09
SP,Roniel Raudes (10867674),Roniel Raudes,10867674,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
SP,Freicer Perez (10867675),Freicer Perez,10867675,P,4000,BOS@NYY 06/29/2018 07:05PM ET,NYY,0
SP,Travis Lakins (10867676),Travis Lakins,10867676,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
SP,Bryan Mata (10867679),Bryan Mata,10867679,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
SP,Jason Groome (10867680),Jason Groome,10867680,P,4000,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
SP,Clarke Schmidt (10867681),Clarke Schmidt,10867681,P,4000,BOS@NYY 06/29/2018 07:05PM ET,NYY,0
RP,Brad Ziegler (10867687),Brad Ziegler,10867687,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,1.63
RP,Jerry Blevins (10867691),Jerry Blevins,10867691,P,4000,NYM@MIA 06/29/2018 07:10PM ET,NYM,1.13
RP,Anthony Swarzak (10867692),Anthony Swarzak,10867692,P,4000,NYM@MIA 06/29/2018 07:10PM ET,NYM,2.67
OF,Derek Dietrich (10867706),Derek Dietrich,10867706,OF,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,7.10
RP,Jeurys Familia (10867714),Jeurys Familia,10867714,P,4000,NYM@MIA 06/29/2018 07:10PM ET,NYM,3.22
RP,AJ Ramos (10867720),AJ Ramos,10867720,P,4000,NYM@MIA 06/29/2018 07:10PM ET,NYM,1.75
RP,Chris Beck (10867725),Chris Beck,10867725,P,4000,NYM@MIA 06/29/2018 07:10PM ET,NYM,2.87
RP,Tayron Guerrero (10867737),Tayron Guerrero,10867737,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,3.05
RP,Severino Gonzalez (10867738),Severino Gonzalez,10867738,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,0
RP,Drew Rucinski (10867743),Drew Rucinski,10867743,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,4.55
RP,Brett Graves (10867750),Brett Graves,10867750,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,2.37
RP,Kyle Barraclough (10867753),Kyle Barraclough,10867753,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,3.52
RP,Drew Steckenrider (10867755),Drew Steckenrider,10867755,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,3.11
RP,Nick Wittgren (10867757),Nick Wittgren,10867757,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,2.67
RP,Jamie Callahan (10867762),Jamie Callahan,10867762,P,4000,NYM@MIA 06/29/2018 07:10PM ET,NYM,0
RP,Chris O'Grady (10867764),Chris O'Grady,10867764,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,1.89
RP,Brian Ellington (10867766),Brian Ellington,10867766,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,0
RP,Tim Peterson (10867768),Tim Peterson,10867768,P,4000,NYM@MIA 06/29/2018 07:10PM ET,NYM,5.59
SP,Brett Lilek (10867769),Brett Lilek,10867769,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,0
SP,Odrisamer Despaigne (10867771),Odrisamer Despaigne,10867771,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,4.29
RP,Gerson Bautista (10867773),Gerson Bautista,10867773,P,4000,NYM@MIA 06/29/2018 07:10PM ET,NYM,-0.81
RP,Tyler Bashlor (10867781),Tyler Bashlor,10867781,P,4000,NYM@MIA 06/29/2018 07:10PM ET,NYM,-0.7
RP,Tyler Kinley (10867782),Tyler Kinley,10867782,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,-2.58
SP,Anthony Kay (10867783),Anthony Kay,10867783,P,4000,NYM@MIA 06/29/2018 07:10PM ET,NYM,0
SP,Justin Dunn (10867784),Justin Dunn,10867784,P,4000,NYM@MIA 06/29/2018 07:10PM ET,NYM,0
RP,Ben Meyer (10867786),Ben Meyer,10867786,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,4.05
SP,David Peterson (10867790),David Peterson,10867790,P,4000,NYM@MIA 06/29/2018 07:10PM ET,NYM,0
SP,P.J. Conlon (10867791),P.J. Conlon,10867791,P,4000,NYM@MIA 06/29/2018 07:10PM ET,NYM,-2.82
SP,Nick Neidert (10867793),Nick Neidert,10867793,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,0
RP,Drew Smith (10867794),Drew Smith,10867794,P,4000,NYM@MIA 06/29/2018 07:10PM ET,NYM,3.05
SP,Thomas Szapucki (10867795),Thomas Szapucki,10867795,P,4000,NYM@MIA 06/29/2018 07:10PM ET,NYM,0
SP,Braxton Garrett (10867798),Braxton Garrett,10867798,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,0
RP,Trevor Rogers (10867800),Trevor Rogers,10867800,P,4000,NYM@MIA 06/29/2018 07:10PM ET,MIA,0
RP,Joaquin Benoit (10867801),Joaquin Benoit,10867801,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,0
RP,Ryan Madson (10867802),Ryan Madson,10867802,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,2.41
RP,Pat Neshek (10867808),Pat Neshek,10867808,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,0
RP,Brandon Kintzler (10867811),Brandon Kintzler,10867811,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,1.78
RP,Pedro Beato (10867818),Pedro Beato,10867818,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,0
RP,Shawn Kelley (10867823),Shawn Kelley,10867823,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,2.5
RP,Tommy Hunter (10867824),Tommy Hunter,10867824,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,1.96
RP,Sean Doolittle (10867826),Sean Doolittle,10867826,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,4.62
RP,Sammy Solis (10867828),Sammy Solis,10867828,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,1.84
RP,Luis Garcia (10867829),Luis Garcia,10867829,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,2.03
RP,Tim Collins (10867831),Tim Collins,10867831,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,1.63
RP,Justin Miller (10867833),Justin Miller,10867833,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,7.48
SP,Tommy Milone (10867834),Tommy Milone,10867834,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,0
RP,Aaron Barrett (10867836),Aaron Barrett,10867836,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (10867838),Kelvin Herrera,10867838,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,3.20
RP,Matt Grace (10867849),Matt Grace,10867849,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,2.99
RP,Edubray Ramos (10867850),Edubray Ramos,10867850,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,3.30
RP,Hector Neris (10867858),Hector Neris,10867858,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,2.69
RP,Adam Morgan (10867862),Adam Morgan,10867862,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,1.26
RP,Yacksel Rios (10867870),Yacksel Rios,10867870,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,2.67
RP,Austin Voth (10867875),Austin Voth,10867875,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,0
RP,Seranthony Dominguez (10867878),Seranthony Dominguez,10867878,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,5.08
SP,Wil Crowe (10867890),Wil Crowe,10867890,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,0
RP,Victor Arano (10867891),Victor Arano,10867891,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,3.34
RP,Zac Curtis (10867894),Zac Curtis,10867894,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,3.29
RP,Austin Davis (10867895),Austin Davis,10867895,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,2.82
SP,Franklyn Kilome (10867896),Franklyn Kilome,10867896,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,0
SP,Adonis Medina (10867897),Adonis Medina,10867897,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,0
RP,Koda Glover (10867901),Koda Glover,10867901,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,0
SP,Kevin Gowdy (10867905),Kevin Gowdy,10867905,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,0
SP,JoJo Romero (10867907),JoJo Romero,10867907,P,4000,WAS@PHI 06/29/2018 07:05PM ET,PHI,0
SP,Seth Romero (10867908),Seth Romero,10867908,P,4000,WAS@PHI 06/29/2018 07:05PM ET,WAS,0
3B,Jeimer Candelario (10867215),Jeimer Candelario,10867215,3B,3900,DET@TOR 06/29/2018 07:07PM ET,DET,7.80
3B,Miguel Andujar (10867650),Miguel Andujar,10867650,3B,3900,BOS@NYY 06/29/2018 07:05PM ET,NYY,7.59
3B,Rafael Devers (10867666),Rafael Devers,10867666,3B,3900,BOS@NYY 06/29/2018 07:05PM ET,BOS,7.18
OF,Derek Fisher (10867300),Derek Fisher,10867300,OF,3800,HOU@TB 06/29/2018 07:10PM ET,HOU,4.14
2B,Ian Kinsler (10867458),Ian Kinsler,10867458,2B,3800,LAA@BAL 06/29/2018 07:05PM ET,LAA,6.98
SS,Andrelton Simmons (10867520),Andrelton Simmons,10867520,SS,3800,LAA@BAL 06/29/2018 07:05PM ET,LAA,7.69
2B,Dustin Pedroia (10867582),Dustin Pedroia,10867582,2B,3800,BOS@NYY 06/29/2018 07:05PM ET,BOS,3
C,Gary Sanchez (10867636),Gary Sanchez,10867636,C,3800,BOS@NYY 06/29/2018 07:05PM ET,NYY,7.59
OF,Randal Grichuk (10867180),Randal Grichuk,10867180,OF,3700,DET@TOR 06/29/2018 07:07PM ET,TOR,6.12
OF,Billy Hamilton (10867376),Billy Hamilton,10867376,OF,3700,MIL@CIN 06/29/2018 07:10PM ET,CIN,5.99
OF,Adam Jones (10867459),Adam Jones,10867459,OF,3700,LAA@BAL 06/29/2018 07:05PM ET,BAL,7.01
3B,Danny Valencia (10867479),Danny Valencia,10867479,3B,3700,LAA@BAL 06/29/2018 07:05PM ET,BAL,6.51
OF,Brett Gardner (10867583),Brett Gardner,10867583,OF,3700,BOS@NYY 06/29/2018 07:05PM ET,NYY,7.78
1B,Greg Bird (10867644),Greg Bird,10867644,1B,3700,BOS@NYY 06/29/2018 07:05PM ET,NYY,5.11
3B/OF,Jose Bautista (10867684),Jose Bautista,10867684,3B/OF,3700,NYM@MIA 06/29/2018 07:10PM ET,NYM,5.47
OF,Michael A. Taylor (10867840),Michael A. Taylor,10867840,OF,3700,WAS@PHI 06/29/2018 07:05PM ET,WAS,6.95
1B/OF,Matt Adams (10867843),Matt Adams,10867843,1B/OF,3700,WAS@PHI 06/29/2018 07:05PM ET,WAS,6.79
