Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,A.J. Pollock (10856531),A.J. Pollock,10856531,OF,4600,ARI@MIA 06/27/2018 07:10PM ET,ARI,10.72
SP,Taylor Clarke (10857305),Taylor Clarke,10857305,P,4600,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
2B,Cesar Hernandez (10856535),Cesar Hernandez,10856535,2B,4600,NYY@PHI 06/27/2018 07:05PM ET,PHI,8.32
1B,Carlos Santana (10856536),Carlos Santana,10856536,1B,4600,NYY@PHI 06/27/2018 07:05PM ET,PHI,7.90
SS,Didi Gregorius (10856539),Didi Gregorius,10856539,SS,4600,NYY@PHI 06/27/2018 07:05PM ET,NYY,8.94
SP,Justus Sheffield (10857309),Justus Sheffield,10857309,P,4600,NYY@PHI 06/27/2018 07:05PM ET,NYY,0
SP,Jalen Beeks (10857314),Jalen Beeks,10857314,P,4500,LAA@BOS 06/27/2018 07:10PM ET,BOS,-1
OF,Wil Myers (10856543),Wil Myers,10856543,OF,4500,SD@TEX 06/27/2018 08:05PM ET,SD,6
SP,Yovani Gallardo (10857322),Yovani Gallardo,10857322,P,4500,SD@TEX 06/27/2018 08:05PM ET,TEX,-0.18
OF,Michael Brantley (10856542),Michael Brantley,10856542,OF,4500,CLE@STL 06/27/2018 08:15PM ET,CLE,9.10
SP,John Gant (10857313),John Gant,10857313,P,4500,CLE@STL 06/27/2018 08:15PM ET,STL,10.93
RP,Shawn Morimando (10857315),Shawn Morimando,10857315,P,4500,CLE@STL 06/27/2018 08:15PM ET,CLE,0
SP,Alex Cobb (10856498),Alex Cobb,10856498,P,4500,SEA@BAL 06/27/2018 07:05PM ET,BAL,7.12
RP,Erasmo Ramirez (10857323),Erasmo Ramirez,10857323,P,4500,SEA@BAL 06/27/2018 07:05PM ET,SEA,1.08
1B,Brandon Belt (10856538),Brandon Belt,10856538,1B,4500,COL@SF 06/27/2018 10:15PM ET,SF,8.59
SP,Joan Gregorio (10857318),Joan Gregorio,10857318,P,4500,COL@SF 06/27/2018 10:15PM ET,SF,0
2B/SS,Javier Baez (10856529),Javier Baez,10856529,2B/SS,4500,CHC@LAD 06/27/2018 10:10PM ET,CHC,9.33
1B/OF,Cody Bellinger (10856540),Cody Bellinger,10856540,1B/OF,4500,CHC@LAD 06/27/2018 10:10PM ET,LAD,8.14
SP,Williams Perez (10857316),Williams Perez,10857316,P,4500,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
SP,Brock Stewart (10857317),Brock Stewart,10857317,P,4500,CHC@LAD 06/27/2018 10:10PM ET,LAD,2.59
RP,Rafael Montero (10857319),Rafael Montero,10857319,P,4500,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
SP,A.J. Griffin (10857320),A.J. Griffin,10857320,P,4500,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
C,J.T. Realmuto (10856544),J.T. Realmuto,10856544,C,4500,ARI@MIA 06/27/2018 07:10PM ET,MIA,9.04
RP,Mark Leiter Jr. (10857321),Mark Leiter Jr.,10857321,P,4500,NYY@PHI 06/27/2018 07:05PM ET,PHI,5.5
SP,Felix Pena (10857335),Felix Pena,10857335,P,4400,LAA@BOS 06/27/2018 07:10PM ET,LAA,7.06
SP,Jesse Chavez (10857326),Jesse Chavez,10857326,P,4400,SD@TEX 06/27/2018 08:05PM ET,TEX,6.06
SP,Edinson Volquez (10857327),Edinson Volquez,10857327,P,4400,SD@TEX 06/27/2018 08:05PM ET,TEX,0
SP,Kyle Lloyd (10857330),Kyle Lloyd,10857330,P,4400,SD@TEX 06/27/2018 08:05PM ET,SD,0
SP,Martin Perez (10857333),Martin Perez,10857333,P,4400,SD@TEX 06/27/2018 08:05PM ET,TEX,0.65
SP,Tim Cooney (10857324),Tim Cooney,10857324,P,4400,CLE@STL 06/27/2018 08:15PM ET,CLE,0
SP,Josh Tomlin (10857332),Josh Tomlin,10857332,P,4400,CLE@STL 06/27/2018 08:15PM ET,CLE,3.08
2B/OF,Dee Gordon (10856548),Dee Gordon,10856548,2B/OF,4400,SEA@BAL 06/27/2018 07:05PM ET,SEA,7.56
1B/OF,Mark Trumbo (10856550),Mark Trumbo,10856550,1B/OF,4400,SEA@BAL 06/27/2018 07:05PM ET,BAL,7.16
SP,Chris Tillman (10857331),Chris Tillman,10857331,P,4400,SEA@BAL 06/27/2018 07:05PM ET,BAL,-1.23
SP,Mike Wright Jr. (10857334),Mike Wright Jr.,10857334,P,4400,SEA@BAL 06/27/2018 07:05PM ET,BAL,3.48
SS,Trevor Story (10856537),Trevor Story,10856537,SS,4400,COL@SF 06/27/2018 10:15PM ET,COL,9.23
SP,Tyler Beede (10857325),Tyler Beede,10857325,P,4400,COL@SF 06/27/2018 10:15PM ET,SF,5.22
1B,Matt Olson (10856547),Matt Olson,10856547,1B,4400,OAK@DET 06/27/2018 07:10PM ET,OAK,7.56
SP,Artie Lewicki (10857336),Artie Lewicki,10857336,P,4400,OAK@DET 06/27/2018 07:10PM ET,DET,4.47
OF,Kyle Schwarber (10856546),Kyle Schwarber,10856546,OF,4400,CHC@LAD 06/27/2018 10:10PM ET,CHC,7.72
OF,Brandon Nimmo (10856545),Brandon Nimmo,10856545,OF,4400,PIT@NYM 06/27/2018 07:10PM ET,NYM,8.02
RP,Robert Gsellman (10857329),Robert Gsellman,10857329,P,4400,PIT@NYM 06/27/2018 07:10PM ET,NYM,3.88
SP,Adam Conley (10857328),Adam Conley,10857328,P,4400,ARI@MIA 06/27/2018 07:10PM ET,MIA,4.50
1B,Mitch Moreland (10856552),Mitch Moreland,10856552,1B,4300,LAA@BOS 06/27/2018 07:10PM ET,BOS,8.13
SP,Dietrich Enns (10857338),Dietrich Enns,10857338,P,4300,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
SP,Hector Santiago (10857339),Hector Santiago,10857339,P,4300,MIN@CWS 06/27/2018 08:10PM ET,CWS,4.84
OF,Denard Span (10856556),Denard Span,10856556,OF,4300,SEA@BAL 06/27/2018 07:05PM ET,SEA,7.42
SP,David Hess (10857343),David Hess,10857343,P,4300,SEA@BAL 06/27/2018 07:05PM ET,BAL,7.72
RP,Andrew Moore (10857344),Andrew Moore,10857344,P,4300,SEA@BAL 06/27/2018 07:05PM ET,SEA,0
OF,Nicholas Castellanos (10856553),Nicholas Castellanos,10856553,OF,4300,OAK@DET 06/27/2018 07:10PM ET,DET,8.36
2B,Jed Lowrie (10856557),Jed Lowrie,10856557,2B,4300,OAK@DET 06/27/2018 07:10PM ET,OAK,8.18
OF,Joc Pederson (10856555),Joc Pederson,10856555,OF,4300,CHC@LAD 06/27/2018 10:10PM ET,LAD,5.97
SP,Jen-Ho Tseng (10857337),Jen-Ho Tseng,10857337,P,4300,CHC@LAD 06/27/2018 10:10PM ET,CHC,2.1
OF,Starling Marte (10856554),Starling Marte,10856554,OF,4300,PIT@NYM 06/27/2018 07:10PM ET,PIT,8.69
SP,Jeff Locke (10857340),Jeff Locke,10857340,P,4300,ARI@MIA 06/27/2018 07:10PM ET,MIA,0
SP,Kris Medlen (10857341),Kris Medlen,10857341,P,4300,ARI@MIA 06/27/2018 07:10PM ET,ARI,-4.8
SP,Braden Shipley (10857342),Braden Shipley,10857342,P,4300,ARI@MIA 06/27/2018 07:10PM ET,ARI,1.68
2B,Yoan Moncada (10856580),Yoan Moncada,10856580,2B,4200,MIN@CWS 06/27/2018 08:10PM ET,CWS,7.69
SS,Jurickson Profar (10856558),Jurickson Profar,10856558,SS,4200,SD@TEX 06/27/2018 08:05PM ET,TEX,7.60
OF,Tommy Pham (10856559),Tommy Pham,10856559,OF,4200,CLE@STL 06/27/2018 08:15PM ET,STL,7.85
SP,Keegan Akin (10857352),Keegan Akin,10857352,P,4200,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
1B/C,Buster Posey (10856564),Buster Posey,10856564,C/1B,4200,COL@SF 06/27/2018 10:15PM ET,SF,7.44
SP,Kendall Graveman (10857345),Kendall Graveman,10857345,P,4200,OAK@DET 06/27/2018 07:10PM ET,OAK,6.06
RP,Buck Farmer (10857347),Buck Farmer,10857347,P,4200,OAK@DET 06/27/2018 07:10PM ET,DET,2.46
SP,Gregory Soto (10857348),Gregory Soto,10857348,P,4200,OAK@DET 06/27/2018 07:10PM ET,DET,0
SP,Grayson Long (10857349),Grayson Long,10857349,P,4200,OAK@DET 06/27/2018 07:10PM ET,DET,0
SP,Trevor Clifton (10857346),Trevor Clifton,10857346,P,4200,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
SP,Jason Vargas (10857350),Jason Vargas,10857350,P,4200,PIT@NYM 06/27/2018 07:10PM ET,NYM,4.62
SP,Wei-Yin Chen (10856499),Wei-Yin Chen,10856499,P,4200,ARI@MIA 06/27/2018 07:10PM ET,MIA,5.56
OF,Jon Jay (10856560),Jon Jay,10856560,OF,4200,ARI@MIA 06/27/2018 07:10PM ET,ARI,7.29
RP,Elieser Hernandez (10857351),Elieser Hernandez,10857351,P,4200,ARI@MIA 06/27/2018 07:10PM ET,MIA,4.22
SP,Miguel Gonzalez (10857354),Miguel Gonzalez,10857354,P,4100,MIN@CWS 06/27/2018 08:10PM ET,CWS,-4.75
OF,Nomar Mazara (10856562),Nomar Mazara,10856562,OF,4100,SD@TEX 06/27/2018 08:05PM ET,TEX,8.17
1B/OF,Joey Gallo (10856591),Joey Gallo,10856591,1B/OF,4100,SD@TEX 06/27/2018 08:05PM ET,TEX,7.08
SP,Ryan Castellani (10857353),Ryan Castellani,10857353,P,4100,COL@SF 06/27/2018 10:15PM ET,COL,0
OF,Leonys Martin (10856563),Leonys Martin,10856563,OF,4100,OAK@DET 06/27/2018 07:10PM ET,DET,8.19
SS,Marcus Semien (10856571),Marcus Semien,10856571,SS,4100,OAK@DET 06/27/2018 07:10PM ET,OAK,7.20
2B/OF,Ben Zobrist (10856572),Ben Zobrist,10856572,2B/OF,4100,CHC@LAD 06/27/2018 10:10PM ET,CHC,6.87
3B,Jake Lamb (10856566),Jake Lamb,10856566,3B,4100,ARI@MIA 06/27/2018 07:10PM ET,ARI,7.81
OF,Aaron Hicks (10856561),Aaron Hicks,10856561,OF,4100,NYY@PHI 06/27/2018 07:05PM ET,NYY,8.27
3B,Rafael Devers (10856569),Rafael Devers,10856569,3B,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,6.90
OF,Shohei Ohtani (10856578),Shohei Ohtani,10856578,OF,4000,LAA@BOS 06/27/2018 07:10PM ET,LAA,4.20
RP,Blake Wood (10857372),Blake Wood,10857372,P,4000,LAA@BOS 06/27/2018 07:10PM ET,LAA,2.66
RP,Blake Parker (10857388),Blake Parker,10857388,P,4000,LAA@BOS 06/27/2018 07:10PM ET,LAA,3.55
RP,Jim Johnson (10857418),Jim Johnson,10857418,P,4000,LAA@BOS 06/27/2018 07:10PM ET,LAA,2.72
RP,Craig Kimbrel (10857434),Craig Kimbrel,10857434,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,4.05
RP,Jose Alvarez (10857448),Jose Alvarez,10857448,P,4000,LAA@BOS 06/27/2018 07:10PM ET,LAA,3.05
SP,Brandon Workman (10857455),Brandon Workman,10857455,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,3.94
RP,Austin Maddox (10857460),Austin Maddox,10857460,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
RP,Vicente Campos (10857465),Vicente Campos,10857465,P,4000,LAA@BOS 06/27/2018 07:10PM ET,LAA,0
SP,Joe Kelly (10857476),Joe Kelly,10857476,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,3.23
SP,Ty Buttrey (10857493),Ty Buttrey,10857493,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
RP,Keynan Middleton (10857560),Keynan Middleton,10857560,P,4000,LAA@BOS 06/27/2018 07:10PM ET,LAA,3.08
RP,Carson Smith (10857563),Carson Smith,10857563,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,2.68
RP,Noe Ramirez (10857566),Noe Ramirez,10857566,P,4000,LAA@BOS 06/27/2018 07:10PM ET,LAA,4.13
RP,Heath Hembree (10857603),Heath Hembree,10857603,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,3.65
RP,Akeel Morris (10857604),Akeel Morris,10857604,P,4000,LAA@BOS 06/27/2018 07:10PM ET,LAA,1.32
RP,Cam Bedrosian (10857610),Cam Bedrosian,10857610,P,4000,LAA@BOS 06/27/2018 07:10PM ET,LAA,2.43
RP,Tyler Thornburg (10857615),Tyler Thornburg,10857615,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
RP,Hansel Robles (10857621),Hansel Robles,10857621,P,4000,LAA@BOS 06/27/2018 07:10PM ET,LAA,3.25
RP,Matt Barnes (10857626),Matt Barnes,10857626,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,3.86
SP,Mike Shawaryn (10857629),Mike Shawaryn,10857629,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
SP,Jake Thompson (10857634),Jake Thompson,10857634,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (10857644),Darwinzon Hernandez,10857644,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
RP,Justin Anderson (10857653),Justin Anderson,10857653,P,4000,LAA@BOS 06/27/2018 07:10PM ET,LAA,3.09
SP,Tanner Houck (10857661),Tanner Houck,10857661,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
SP,Griffin Canning (10857662),Griffin Canning,10857662,P,4000,LAA@BOS 06/27/2018 07:10PM ET,LAA,0
SP,Roniel Raudes (10857669),Roniel Raudes,10857669,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
SP,Travis Lakins (10857672),Travis Lakins,10857672,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
SP,Chris Rodriguez (10857691),Chris Rodriguez,10857691,P,4000,LAA@BOS 06/27/2018 07:10PM ET,LAA,0
SP,Jason Groome (10857699),Jason Groome,10857699,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
SP,Bryan Mata (10857701),Bryan Mata,10857701,P,4000,LAA@BOS 06/27/2018 07:10PM ET,BOS,0
RP,Ryan Pressly (10857392),Ryan Pressly,10857392,P,4000,MIN@CWS 06/27/2018 08:10PM ET,MIN,3.28
RP,Nate Jones (10857397),Nate Jones,10857397,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,3.01
RP,Xavier Cedeno (10857400),Xavier Cedeno,10857400,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,3.88
RP,Chris Volstad (10857403),Chris Volstad,10857403,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,2.54
RP,Matt Belisle (10857414),Matt Belisle,10857414,P,4000,MIN@CWS 06/27/2018 08:10PM ET,MIN,1.02
RP,Joakim Soria (10857416),Joakim Soria,10857416,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,3.07
RP,Zach Duke (10857421),Zach Duke,10857421,P,4000,MIN@CWS 06/27/2018 08:10PM ET,MIN,2.60
RP,Fernando Rodney (10857422),Fernando Rodney,10857422,P,4000,MIN@CWS 06/27/2018 08:10PM ET,MIN,3.24
RP,Robbie Ross Jr. (10857433),Robbie Ross Jr.,10857433,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
RP,Trevor May (10857436),Trevor May,10857436,P,4000,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
RP,Danny Farquhar (10857439),Danny Farquhar,10857439,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,3.3
RP,Taylor Rogers (10857459),Taylor Rogers,10857459,P,4000,MIN@CWS 06/27/2018 08:10PM ET,MIN,2.47
RP,Juan Minaya (10857461),Juan Minaya,10857461,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,2.98
RP,Bruce Rondon (10857464),Bruce Rondon,10857464,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,2.41
RP,Zack Jones (10857468),Zack Jones,10857468,P,4000,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
RP,Luis Avilan (10857488),Luis Avilan,10857488,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,2.00
RP,Matt Magill (10857490),Matt Magill,10857490,P,4000,MIN@CWS 06/27/2018 08:10PM ET,MIN,5.6
SP,Tyler Duffey (10857500),Tyler Duffey,10857500,P,4000,MIN@CWS 06/27/2018 08:10PM ET,MIN,2.93
RP,Jace Fry (10857511),Jace Fry,10857511,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,3.88
RP,Tyler Danish (10857550),Tyler Danish,10857550,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
SP,Ian Clarkin (10857551),Ian Clarkin,10857551,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
SP,Zack Littell (10857556),Zack Littell,10857556,P,4000,MIN@CWS 06/27/2018 08:10PM ET,MIN,-9.25
SP,Felix Jorge (10857575),Felix Jorge,10857575,P,4000,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
RP,Myles Jaye (10857601),Myles Jaye,10857601,P,4000,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
RP,Addison Reed (10857609),Addison Reed,10857609,P,4000,MIN@CWS 06/27/2018 08:10PM ET,MIN,2.53
SP,A.J. Puckett (10857631),A.J. Puckett,10857631,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
SP,Dane Dunning (10857635),Dane Dunning,10857635,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
RP,Alan Busenitz (10857638),Alan Busenitz,10857638,P,4000,MIN@CWS 06/27/2018 08:10PM ET,MIN,3.4
SP,Spencer Adams (10857652),Spencer Adams,10857652,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
RP,Trevor Hildenberger (10857654),Trevor Hildenberger,10857654,P,4000,MIN@CWS 06/27/2018 08:10PM ET,MIN,3.24
SP,Dylan Cease (10857657),Dylan Cease,10857657,P,4000,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
3B,Adrian Beltre (10856579),Adrian Beltre,10856579,3B,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,6.92
3B,Christian Villanueva (10856581),Christian Villanueva,10856581,3B,4000,SD@TEX 06/27/2018 08:05PM ET,SD,6.72
SS,Elvis Andrus (10856595),Elvis Andrus,10856595,SS,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,6.71
SP,Doug Fister (10857377),Doug Fister,10857377,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,8.98
SP,Paolo Espino (10857378),Paolo Espino,10857378,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,0
RP,Tony Barnette (10857380),Tony Barnette,10857380,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,4.19
RP,Craig Stammen (10857402),Craig Stammen,10857402,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,4.04
RP,Matt Bush (10857405),Matt Bush,10857405,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,2.02
RP,Chris Young (10857424),Chris Young,10857424,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,0
RP,Brad Hand (10857432),Brad Hand,10857432,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,4.17
RP,Jake Diekman (10857449),Jake Diekman,10857449,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,2.56
SP,Bryan Mitchell (10857470),Bryan Mitchell,10857470,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,1.56
SP,Robbie Erlin (10857475),Robbie Erlin,10857475,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,5.30
RP,Robert Stock (10857478),Robert Stock,10857478,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,2.38
SP,Walker Lockett (10857492),Walker Lockett,10857492,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,-1.15
RP,Miguel Diaz (10857494),Miguel Diaz,10857494,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,0
RP,Ronald Herrera (10857504),Ronald Herrera,10857504,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (10857512),Clayton Blackburn,10857512,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,0
SP,Adrian Sampson (10857514),Adrian Sampson,10857514,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,0
RP,Keone Kela (10857523),Keone Kela,10857523,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,3.39
SP,Kyle Cody (10857531),Kyle Cody,10857531,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,0
SP,Chi Chi Gonzalez (10857543),Chi Chi Gonzalez,10857543,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,0
SP,Ariel Jurado (10857547),Ariel Jurado,10857547,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,1.7
RP,Adam Cimber (10857554),Adam Cimber,10857554,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,4.07
RP,Nick Gardewine (10857555),Nick Gardewine,10857555,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,3.48
RP,Kazuhisa Makita (10857567),Kazuhisa Makita,10857567,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,2.29
RP,Chris Martin (10857568),Chris Martin,10857568,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,2.35
RP,Jose Leclerc (10857571),Jose Leclerc,10857571,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,3.92
SP,Luis Perdomo (10857573),Luis Perdomo,10857573,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,5.48
SP,Dillon Overton (10857581),Dillon Overton,10857581,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,0
RP,Alex Claudio (10857582),Alex Claudio,10857582,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,1.64
SP,Connor Sadzeck (10857588),Connor Sadzeck,10857588,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,0
SP,Colin Rea (10857591),Colin Rea,10857591,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,0
RP,Shawn Tolleson (10857618),Shawn Tolleson,10857618,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,0
RP,Kirby Yates (10857623),Kirby Yates,10857623,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,4.29
RP,Jose Castillo (10857633),Jose Castillo,10857633,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,5.2
SP,Brett Martin (10857656),Brett Martin,10857656,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,0
SP,Anderson Espinoza (10857670),Anderson Espinoza,10857670,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,0
SP,Austin Smith (10857679),Austin Smith,10857679,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,0
SP,Logan Allen (10857683),Logan Allen,10857683,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,0
SP,Chris Paddack (10857684),Chris Paddack,10857684,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,0
SP,Cole Ragans (10857694),Cole Ragans,10857694,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,0
SP,Alex Speas (10857695),Alex Speas,10857695,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,0
SP,Michel Baez (10857703),Michel Baez,10857703,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,0
SP,MacKenzie Gore (10857706),MacKenzie Gore,10857706,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,0
SP,Hans Crouse (10857709),Hans Crouse,10857709,P,4000,SD@TEX 06/27/2018 08:05PM ET,TEX,0
SP,Adrian Morejon (10857711),Adrian Morejon,10857711,P,4000,SD@TEX 06/27/2018 08:05PM ET,SD,0
RP,Andrew Miller (10857366),Andrew Miller,10857366,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,3.13
RP,George Kontos (10857371),George Kontos,10857371,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,1.59
RP,Zach McAllister (10857374),Zach McAllister,10857374,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,1.94
RP,Bud Norris (10857376),Bud Norris,10857376,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,3.85
RP,Luke Gregerson (10857386),Luke Gregerson,10857386,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,1.01
RP,Greg Holland (10857391),Greg Holland,10857391,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,0.88
RP,Neil Ramirez (10857393),Neil Ramirez,10857393,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,2.63
RP,Dan Otero (10857398),Dan Otero,10857398,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,1.56
RP,Brett Cecil (10857399),Brett Cecil,10857399,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,1.4
RP,Oliver Perez (10857423),Oliver Perez,10857423,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,3.27
RP,Tyler Lyons (10857469),Tyler Lyons,10857469,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,1.47
RP,Trevor Rosenthal (10857474),Trevor Rosenthal,10857474,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,0
RP,Adam Wilk (10857482),Adam Wilk,10857482,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,0
RP,Ryan Merritt (10857508),Ryan Merritt,10857508,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,0
RP,Nick Goody (10857520),Nick Goody,10857520,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,1.64
RP,Dominic Leone (10857525),Dominic Leone,10857525,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,2.53
RP,Matt Bowman (10857535),Matt Bowman,10857535,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,2.37
RP,Tyler Olson (10857537),Tyler Olson,10857537,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,1.58
RP,Mike Mayers (10857539),Mike Mayers,10857539,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,3.76
SP,Conner Greene (10857561),Conner Greene,10857561,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,0
RP,Evan Marshall (10857565),Evan Marshall,10857565,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,1.16
RP,Ryan Sherriff (10857586),Ryan Sherriff,10857586,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,0.83
RP,John Brebbia (10857590),John Brebbia,10857590,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,4.19
RP,Cody Allen (10857600),Cody Allen,10857600,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,3.24
SP,Cody Anderson (10857602),Cody Anderson,10857602,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,0
RP,Perci Garner (10857606),Perci Garner,10857606,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,0
RP,Sam Tuivailala (10857608),Sam Tuivailala,10857608,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,2.40
RP,Lisalverto Bonilla (10857625),Lisalverto Bonilla,10857625,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,0
SP,Dakota Hudson (10857630),Dakota Hudson,10857630,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,0
SP,Brady Aiken (10857647),Brady Aiken,10857647,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,0
SP,Junior Fernandez (10857667),Junior Fernandez,10857667,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,0
RP,Jordan Hicks (10857675),Jordan Hicks,10857675,P,4000,CLE@STL 06/27/2018 08:15PM ET,STL,3.30
