Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Phil Maton (10808768),Phil Maton,10808768,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,3.57
SP,Kyle Wright (10808772),Kyle Wright,10808772,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,0
SP,Ian Anderson (10808774),Ian Anderson,10808774,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,0
SP,Bryse Wilson (10808780),Bryse Wilson,10808780,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,0
SP,Joey Wentz (10808782),Joey Wentz,10808782,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,0
SP,MacKenzie Gore (10808786),MacKenzie Gore,10808786,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,0
SP,Michel Baez (10808788),Michel Baez,10808788,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,0
SP,Adrian Morejon (10808793),Adrian Morejon,10808793,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,0
RP,A.J. Minter (10808799),A.J. Minter,10808799,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,3.03
RP,Max Fried (10808811),Max Fried,10808811,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,6.11
SP,Walker Lockett (10808814),Walker Lockett,10808814,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,-1.15
SP,Miguel Diaz (10808815),Miguel Diaz,10808815,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,0
RP,Jacob Lindgren (10808823),Jacob Lindgren,10808823,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,0
SP,Luis Perdomo (10808839),Luis Perdomo,10808839,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,5.48
SP,Colin Rea (10808841),Colin Rea,10808841,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,0
SP,Dillon Overton (10808854),Dillon Overton,10808854,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,0
RP,Jose Ramirez (10808867),Jose Ramirez,10808867,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,-1.02
RP,Kirby Yates (10808871),Kirby Yates,10808871,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,4.07
SP,Jesse Biddle (10808880),Jesse Biddle,10808880,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,3.77
RP,Chris Young (10808892),Chris Young,10808892,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,0
RP,Peter Moylan (10808907),Peter Moylan,10808907,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,1.54
RP,Craig Stammen (10808934),Craig Stammen,10808934,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,4.28
RP,Brad Hand (10808944),Brad Hand,10808944,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,4.71
RP,Sam Freeman (10808945),Sam Freeman,10808945,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,2.14
RP,Chad Bell (10808946),Chad Bell,10808946,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,2.3
SP,Bryan Mitchell (10808960),Bryan Mitchell,10808960,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,1.56
SP,Robbie Erlin (10808964),Robbie Erlin,10808964,P,4000,SD@ATL 06/16/2018 05:10PM ET,SD,5.10
RP,Arodys Vizcaino (10808969),Arodys Vizcaino,10808969,P,4000,SD@ATL 06/16/2018 05:10PM ET,ATL,3.47
1B,Mark Reynolds (10808155),Mark Reynolds,10808155,1B,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,7.3
SP,Wil Crowe (10808732),Wil Crowe,10808732,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,0
SP,T.J. Zeuch (10808733),T.J. Zeuch,10808733,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,0
SP,Chris Rowley (10808736),Chris Rowley,10808736,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,0
RP,Koda Glover (10808767),Koda Glover,10808767,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,0
SP,Seth Romero (10808790),Seth Romero,10808790,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,0
SP,Nate Pearson (10808791),Nate Pearson,10808791,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,0
SP,Jon Harris (10808803),Jon Harris,10808803,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,0
SP,Taylor Guerrieri (10808816),Taylor Guerrieri,10808816,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,0
RP,Joe Biagini (10808833),Joe Biagini,10808833,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,1.60
RP,Roberto Osuna (10808834),Roberto Osuna,10808834,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,2.61
RP,Danny Barnes (10808853),Danny Barnes,10808853,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,2.53
RP,Wander Suero (10808874),Wander Suero,10808874,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,2.20
RP,Deck McGuire (10808879),Deck McGuire,10808879,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,3.09
RP,Matt Grace (10808884),Matt Grace,10808884,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,2.54
RP,Joaquin Benoit (10808889),Joaquin Benoit,10808889,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,0
RP,Ryan Madson (10808890),Ryan Madson,10808890,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,2.50
SP,Edwin Jackson (10808897),Edwin Jackson,10808897,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,0
RP,Craig Breslow (10808899),Craig Breslow,10808899,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,0
RP,Brandon Kintzler (10808901),Brandon Kintzler,10808901,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,1.77
RP,Tyler Clippard (10808910),Tyler Clippard,10808910,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,3.45
RP,Shawn Kelley (10808918),Shawn Kelley,10808918,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,2.24
RP,John Axford (10808919),John Axford,10808919,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,2.64
RP,Seunghwan Oh (10808922),Seunghwan Oh,10808922,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,3.02
RP,Preston Guilmet (10808937),Preston Guilmet,10808937,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,-0.48
SP,Tommy Milone (10808941),Tommy Milone,10808941,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,0
RP,Justin Miller (10808942),Justin Miller,10808942,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,9.16
RP,Tim Collins (10808943),Tim Collins,10808943,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,1.69
RP,Sammy Solis (10808947),Sammy Solis,10808947,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,2.33
SP,Nick Tepesch (10808950),Nick Tepesch,10808950,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,0
RP,Sean Doolittle (10808953),Sean Doolittle,10808953,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,4.83
RP,Ryan Tepera (10808958),Ryan Tepera,10808958,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,3.50
RP,Aaron Loup (10808962),Aaron Loup,10808962,P,4000,WAS@TOR 06/16/2018 04:07PM ET,TOR,1.80
RP,Aaron Barrett (10808966),Aaron Barrett,10808966,P,4000,WAS@TOR 06/16/2018 04:07PM ET,WAS,0
SP,Ariel Jurado (10808719),Ariel Jurado,10808719,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,1.7
RP,Nick Gardewine (10808730),Nick Gardewine,10808730,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,3.48
RP,Harrison Musgrave (10808731),Harrison Musgrave,10808731,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,4.29
SP,Brett Martin (10808754),Brett Martin,10808754,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,0
SP,Peter Lambert (10808760),Peter Lambert,10808760,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,0
SP,Mike Nikorak (10808773),Mike Nikorak,10808773,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,0
SP,Riley Pint (10808775),Riley Pint,10808775,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,0
SP,Cole Ragans (10808778),Cole Ragans,10808778,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,0
SP,Alex Speas (10808781),Alex Speas,10808781,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,0
SP,Hans Crouse (10808792),Hans Crouse,10808792,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,0
SP,Chi Chi Gonzalez (10808797),Chi Chi Gonzalez,10808797,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,0
SP,Yency Almonte (10808802),Yency Almonte,10808802,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,0
SP,Kyle Cody (10808804),Kyle Cody,10808804,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,0
SP,Antonio Senzatela (10808810),Antonio Senzatela,10808810,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,3.3
RP,Ronald Herrera (10808812),Ronald Herrera,10808812,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,0
SP,Clayton Blackburn (10808819),Clayton Blackburn,10808819,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,0
SP,Adrian Sampson (10808820),Adrian Sampson,10808820,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,0
RP,Carlos Estevez (10808821),Carlos Estevez,10808821,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,0
RP,Keone Kela (10808831),Keone Kela,10808831,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,3.37
RP,Chris Martin (10808835),Chris Martin,10808835,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,2.27
RP,Jose Leclerc (10808837),Jose Leclerc,10808837,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,3.93
SP,Connor Sadzeck (10808847),Connor Sadzeck,10808847,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,0
RP,Alex Claudio (10808855),Alex Claudio,10808855,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,1.69
RP,Scott Oberg (10808873),Scott Oberg,10808873,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,2.42
RP,Shawn Tolleson (10808883),Shawn Tolleson,10808883,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,0
RP,Mike Dunn (10808900),Mike Dunn,10808900,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,0.25
RP,Wade Davis (10808902),Wade Davis,10808902,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,2.91
RP,Matt Bush (10808903),Matt Bush,10808903,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,2.02
RP,Jake McGee (10808904),Jake McGee,10808904,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,1.92
RP,Austin Bibens-Dirkx (10808911),Austin Bibens-Dirkx,10808911,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,9.38
SP,Doug Fister (10808913),Doug Fister,10808913,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,8.98
SP,Paolo Espino (10808915),Paolo Espino,10808915,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,0
RP,Tony Barnette (10808916),Tony Barnette,10808916,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,4.02
RP,Adam Ottavino (10808925),Adam Ottavino,10808925,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,5.46
RP,Chris Rusin (10808935),Chris Rusin,10808935,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,1.91
RP,Jake Diekman (10808949),Jake Diekman,10808949,P,4000,COL@TEX 06/16/2018 04:05PM ET,TEX,2.82
RP,Zac Rosscup (10808957),Zac Rosscup,10808957,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,0
RP,Rayan Gonzalez (10808965),Rayan Gonzalez,10808965,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,0
RP,Bryan Shaw (10808968),Bryan Shaw,10808968,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,1.58
RP,Brooks Pounders (10808974),Brooks Pounders,10808974,P,4000,COL@TEX 06/16/2018 04:05PM ET,COL,1.76
OF,Derek Dietrich (10808157),Derek Dietrich,10808157,OF,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,6.63
RP,Tyler Kinley (10808727),Tyler Kinley,10808727,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,-2.58
RP,Sandy Alcantara (10808737),Sandy Alcantara,10808737,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,0
RP,Tanner Scott (10808755),Tanner Scott,10808755,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,3.79
SP,Nick Neidert (10808763),Nick Neidert,10808763,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,0
SP,Matthias Dietz (10808769),Matthias Dietz,10808769,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
SP,Cody Sedlock (10808771),Cody Sedlock,10808771,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
SP,Braxton Garrett (10808776),Braxton Garrett,10808776,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,0
SP,DL Hall (10808789),DL Hall,10808789,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
RP,Trevor Rogers (10808795),Trevor Rogers,10808795,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,0
SP,Odrisamer Despaigne (10808796),Odrisamer Despaigne,10808796,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,4.29
RP,Miguel Castro (10808798),Miguel Castro,10808798,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,3.57
SP,Brett Lilek (10808805),Brett Lilek,10808805,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,0
RP,Brian Ellington (10808807),Brian Ellington,10808807,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,0
RP,Nick Wittgren (10808808),Nick Wittgren,10808808,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,3.04
RP,Chris O'Grady (10808813),Chris O'Grady,10808813,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,1.89
RP,Drew Rucinski (10808822),Drew Rucinski,10808822,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,2.94
RP,Drew Steckenrider (10808827),Drew Steckenrider,10808827,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,3.37
RP,Kyle Barraclough (10808830),Kyle Barraclough,10808830,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,3.51
RP,Severino Gonzalez (10808836),Severino Gonzalez,10808836,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,0
RP,Pedro Araujo (10808838),Pedro Araujo,10808838,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,2.38
RP,Jayson Aquino (10808846),Jayson Aquino,10808846,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
RP,Tayron Guerrero (10808848),Tayron Guerrero,10808848,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,2.55
RP,Jeff Ferrell (10808850),Jeff Ferrell,10808850,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
RP,Chris Lee (10808852),Chris Lee,10808852,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
RP,Gabriel Ynoa (10808859),Gabriel Ynoa,10808859,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
SP,Asher Wojciechowski (10808876),Asher Wojciechowski,10808876,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
RP,Brad Ziegler (10808909),Brad Ziegler,10808909,P,4000,MIA@BAL 06/16/2018 04:05PM ET,MIA,1.28
RP,Darren O'Day (10808924),Darren O'Day,10808924,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,3.89
RP,Zach Britton (10808931),Zach Britton,10808931,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,4.35
RP,Richard Bleier (10808936),Richard Bleier,10808936,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,2.48
SP,Tim Melville (10808940),Tim Melville,10808940,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
SP,David Holmberg (10808963),David Holmberg,10808963,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
RP,Brad Brach (10808967),Brad Brach,10808967,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,2.44
RP,Mychal Givens (10808975),Mychal Givens,10808975,P,4000,MIA@BAL 06/16/2018 04:05PM ET,BAL,3.29
SP,Zack Littell (10808724),Zack Littell,10808724,P,4000,MIN@CLE 06/16/2018 04:10PM ET,MIN,-9.25
SP,Brady Aiken (10808740),Brady Aiken,10808740,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
RP,Trevor Hildenberger (10808757),Trevor Hildenberger,10808757,P,4000,MIN@CLE 06/16/2018 04:10PM ET,MIN,3.16
SP,Triston McKenzie (10808759),Triston McKenzie,10808759,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
SP,Aaron Civale (10808770),Aaron Civale,10808770,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
RP,Tyler Olson (10808806),Tyler Olson,10808806,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,1.75
RP,Ryan Merritt (10808824),Ryan Merritt,10808824,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
SP,Tyler Duffey (10808828),Tyler Duffey,10808828,P,4000,MIN@CLE 06/16/2018 04:10PM ET,MIN,2.93
RP,Nick Goody (10808829),Nick Goody,10808829,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,1.64
SP,Felix Jorge (10808840),Felix Jorge,10808840,P,4000,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
RP,Cody Allen (10808861),Cody Allen,10808861,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,3.21
RP,Myles Jaye (10808862),Myles Jaye,10808862,P,4000,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
SP,Cody Anderson (10808863),Cody Anderson,10808863,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
RP,Taylor Rogers (10808865),Taylor Rogers,10808865,P,4000,MIN@CLE 06/16/2018 04:10PM ET,MIN,2.20
RP,Lisalverto Bonilla (10808872),Lisalverto Bonilla,10808872,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
RP,Addison Reed (10808881),Addison Reed,10808881,P,4000,MIN@CLE 06/16/2018 04:10PM ET,MIN,2.65
RP,Perci Garner (10808882),Perci Garner,10808882,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
RP,Fernando Rodney (10808887),Fernando Rodney,10808887,P,4000,MIN@CLE 06/16/2018 04:10PM ET,MIN,2.9
RP,Oliver Perez (10808888),Oliver Perez,10808888,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,2.97
RP,Zach Duke (10808893),Zach Duke,10808893,P,4000,MIN@CLE 06/16/2018 04:10PM ET,MIN,2.43
RP,Matt Belisle (10808908),Matt Belisle,10808908,P,4000,MIN@CLE 06/16/2018 04:10PM ET,MIN,1.51
RP,Dan Otero (10808920),Dan Otero,10808920,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,1.64
RP,Andrew Miller (10808921),Andrew Miller,10808921,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,3.13
RP,Zach McAllister (10808932),Zach McAllister,10808932,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,1.97
RP,Ryan Pressly (10808954),Ryan Pressly,10808954,P,4000,MIN@CLE 06/16/2018 04:10PM ET,MIN,3.39
RP,Neil Ramirez (10808955),Neil Ramirez,10808955,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,2.53
RP,Zack Jones (10808956),Zack Jones,10808956,P,4000,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
RP,Adam Wilk (10808961),Adam Wilk,10808961,P,4000,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
RP,Matt Magill (10808971),Matt Magill,10808971,P,4000,MIN@CLE 06/16/2018 04:10PM ET,MIN,5.12
3B,Travis Shaw (10808153),Travis Shaw,10808153,3B,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,8.03
SP,Phil Bickford (10808720),Phil Bickford,10808720,P,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
RP,Taylor Williams (10808721),Taylor Williams,10808721,P,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,4.30
RP,Corey Knebel (10808723),Corey Knebel,10808723,P,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,3.18
RP,Victor Arano (10808735),Victor Arano,10808735,P,4000,PHI@MIL 06/16/2018 04:10PM ET,PHI,3.95
SP,Luis Ortiz (10808738),Luis Ortiz,10808738,P,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
SP,Marcos Diplan (10808739),Marcos Diplan,10808739,P,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
SP,Kodi Medeiros (10808741),Kodi Medeiros,10808741,P,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
SP,Sixto Sanchez (10808745),Sixto Sanchez,10808745,P,4000,PHI@MIL 06/16/2018 04:10PM ET,PHI,0
SP,Cody Ponce (10808747),Cody Ponce,10808747,P,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
SP,Franklyn Kilome (10808751),Franklyn Kilome,10808751,P,4000,PHI@MIL 06/16/2018 04:10PM ET,PHI,0
SP,Adonis Medina (10808753),Adonis Medina,10808753,P,4000,PHI@MIL 06/16/2018 04:10PM ET,PHI,0
SP,Nathan Kirby (10808758),Nathan Kirby,10808758,P,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
SP,Kevin Gowdy (10808777),Kevin Gowdy,10808777,P,4000,PHI@MIL 06/16/2018 04:10PM ET,PHI,0
SP,JoJo Romero (10808779),JoJo Romero,10808779,P,4000,PHI@MIL 06/16/2018 04:10PM ET,PHI,0
RP,Josh Hader (10808801),Josh Hader,10808801,P,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,9.45
RP,Seranthony Dominguez (10808809),Seranthony Dominguez,10808809,P,4000,PHI@MIL 06/16/2018 04:10PM ET,PHI,5.29
RP,Jorge Lopez (10808818),Jorge Lopez,10808818,P,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,3.18
RP,Jacob Barnes (10808842),Jacob Barnes,10808842,P,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,3.15
RP,Adam Morgan (10808843),Adam Morgan,10808843,P,4000,PHI@MIL 06/16/2018 04:10PM ET,PHI,1.60
RP,Hector Neris (10808845),Hector Neris,10808845,P,4000,PHI@MIL 06/16/2018 04:10PM ET,PHI,2.79
RP,Edubray Ramos (10808886),Edubray Ramos,10808886,P,4000,PHI@MIL 06/16/2018 04:10PM ET,PHI,3.29
RP,Matt Albers (10808894),Matt Albers,10808894,P,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,3.34
RP,Pat Neshek (10808896),Pat Neshek,10808896,P,4000,PHI@MIL 06/16/2018 04:10PM ET,PHI,0
RP,Boone Logan (10808905),Boone Logan,10808905,P,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,1.87
RP,Tommy Hunter (10808917),Tommy Hunter,10808917,P,4000,PHI@MIL 06/16/2018 04:10PM ET,PHI,2.16
RP,Pedro Beato (10808926),Pedro Beato,10808926,P,4000,PHI@MIL 06/16/2018 04:10PM ET,PHI,0
RP,Jeremy Jeffress (10808928),Jeremy Jeffress,10808928,P,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,4.25
RP,Dan Jennings (10808938),Dan Jennings,10808938,P,4000,PHI@MIL 06/16/2018 04:10PM ET,MIL,2.66
RP,Luis Garcia (10808948),Luis Garcia,10808948,P,4000,PHI@MIL 06/16/2018 04:10PM ET,PHI,2.03
2B,Josh Harrison (10808166),Josh Harrison,10808166,2B,4000,CIN@PIT 06/16/2018 04:05PM ET,PIT,7.71
RP,Robert Stephenson (10808718),Robert Stephenson,10808718,P,4000,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
SP,Daniel Wright (10808734),Daniel Wright,10808734,P,4000,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
SP,Nick Howard (10808742),Nick Howard,10808742,P,4000,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
RP,Edgar Santana (10808750),Edgar Santana,10808750,P,4000,CIN@PIT 06/16/2018 04:05PM ET,PIT,2.74
RP,Raisel Iglesias (10808752),Raisel Iglesias,10808752,P,4000,CIN@PIT 06/16/2018 04:05PM ET,CIN,3.88
SP,Tony Santillan (10808761),Tony Santillan,10808761,P,4000,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
SP,Hunter Greene (10808785),Hunter Greene,10808785,P,4000,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
SP,Vladimir Gutierrez (10808787),Vladimir Gutierrez,10808787,P,4000,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
SP,Shane Baz (10808794),Shane Baz,10808794,P,4000,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
SP,Taylor Hearn (10808800),Taylor Hearn,10808800,P,4000,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
RP,Kyle Crick (10808817),Kyle Crick,10808817,P,4000,CIN@PIT 06/16/2018 04:05PM ET,PIT,2.50
SP,Clay Holmes (10808825),Clay Holmes,10808825,P,4000,CIN@PIT 06/16/2018 04:05PM ET,PIT,4.1
RP,Nick Burdi (10808832),Nick Burdi,10808832,P,4000,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
RP,Michael Feliz (10808844),Michael Feliz,10808844,P,4000,CIN@PIT 06/16/2018 04:05PM ET,PIT,2.26
RP,Dovydas Neverauskas (10808849),Dovydas Neverauskas,10808849,P,4000,CIN@PIT 06/16/2018 04:05PM ET,PIT,0.06
RP,Austin Brice (10808856),Austin Brice,10808856,P,4000,CIN@PIT 06/16/2018 04:05PM ET,CIN,2.60
RP,Michael Lorenzen (10808857),Michael Lorenzen,10808857,P,4000,CIN@PIT 06/16/2018 04:05PM ET,CIN,4.37
RP,Wandy Peralta (10808860),Wandy Peralta,10808860,P,4000,CIN@PIT 06/16/2018 04:05PM ET,CIN,1.39
RP,Enny Romero (10808866),Enny Romero,10808866,P,4000,CIN@PIT 06/16/2018 04:05PM ET,PIT,1.82
RP,Felipe Vazquez (10808870),Felipe Vazquez,10808870,P,4000,CIN@PIT 06/16/2018 04:05PM ET,PIT,2.77
RP,Richard Rodriguez (10808875),Richard Rodriguez,10808875,P,4000,CIN@PIT 06/16/2018 04:05PM ET,PIT,4.24
RP,A.J. Schugel (10808885),A.J. Schugel,10808885,P,4000,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
RP,Jared Hughes (10808929),Jared Hughes,10808929,P,4000,CIN@PIT 06/16/2018 04:05PM ET,CIN,3.66
RP,David Hernandez (10808933),David Hernandez,10808933,P,4000,CIN@PIT 06/16/2018 04:05PM ET,CIN,4.18
SP,Vance Worley (10808939),Vance Worley,10808939,P,4000,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
