Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Casey Lawrence (10852946),Casey Lawrence,10852946,P,4000,SEA@BAL 06/26/2018 07:05PM ET,SEA,1.1
RP,Jeff Ferrell (10852947),Jeff Ferrell,10852947,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
RP,Christian Bergman (10852948),Christian Bergman,10852948,P,4000,SEA@BAL 06/26/2018 07:05PM ET,SEA,24.55
RP,Chris Lee (10852950),Chris Lee,10852950,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (10852952),Jayson Aquino,10852952,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
RP,Tony Zych (10852956),Tony Zych,10852956,P,4000,SEA@BAL 06/26/2018 07:05PM ET,SEA,0
RP,Pedro Araujo (10852963),Pedro Araujo,10852963,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,2.38
RP,Chasen Bradford (10852968),Chasen Bradford,10852968,P,4000,SEA@BAL 06/26/2018 07:05PM ET,SEA,3.56
RP,Roenis Elias (10852969),Roenis Elias,10852969,P,4000,SEA@BAL 06/26/2018 07:05PM ET,SEA,7.54
RP,Edwin Diaz (10852975),Edwin Diaz,10852975,P,4000,SEA@BAL 06/26/2018 07:05PM ET,SEA,4.35
RP,Miguel Castro (10852979),Miguel Castro,10852979,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,3.38
RP,Nick Rumbelow (10852984),Nick Rumbelow,10852984,P,4000,SEA@BAL 06/26/2018 07:05PM ET,SEA,4.34
RP,Donnie Hart (10852988),Donnie Hart,10852988,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,1.03
RP,Dan Altavilla (10852990),Dan Altavilla,10852990,P,4000,SEA@BAL 06/26/2018 07:05PM ET,SEA,3.44
RP,Tanner Scott (10852991),Tanner Scott,10852991,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,2.86
SP,Cody Sedlock (10852996),Cody Sedlock,10852996,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
SP,Matthias Dietz (10853000),Matthias Dietz,10853000,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
SP,DL Hall (10853004),DL Hall,10853004,P,4000,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
RP,Santiago Casilla (10853006),Santiago Casilla,10853006,P,4000,OAK@DET 06/26/2018 07:10PM ET,OAK,2.87
RP,Chris Smith (10853009),Chris Smith,10853009,P,4000,OAK@DET 06/26/2018 07:10PM ET,OAK,0
RP,Yusmeiro Petit (10853013),Yusmeiro Petit,10853013,P,4000,OAK@DET 06/26/2018 07:10PM ET,OAK,2.72
RP,Travis Wood (10853014),Travis Wood,10853014,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,0
RP,Ryan Buchter (10853017),Ryan Buchter,10853017,P,4000,OAK@DET 06/26/2018 07:10PM ET,OAK,2.5
RP,Chris Hatcher (10853021),Chris Hatcher,10853021,P,4000,OAK@DET 06/26/2018 07:10PM ET,OAK,3.00
RP,Liam Hendriks (10853029),Liam Hendriks,10853029,P,4000,OAK@DET 06/26/2018 07:10PM ET,OAK,1.26
SP,Jacob Turner (10853037),Jacob Turner,10853037,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,-3.51
RP,Alex Wilson (10853039),Alex Wilson,10853039,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,2.39
RP,Louis Coleman (10853040),Louis Coleman,10853040,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,4.34
RP,Shane Greene (10853041),Shane Greene,10853041,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,3.12
RP,Josh Lucas (10853043),Josh Lucas,10853043,P,4000,OAK@DET 06/26/2018 07:10PM ET,OAK,4.57
SP,Raul Alcantara (10853052),Raul Alcantara,10853052,P,4000,OAK@DET 06/26/2018 07:10PM ET,OAK,0
RP,Johnny Barbato (10853054),Johnny Barbato,10853054,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,-1.31
RP,Blake Treinen (10853056),Blake Treinen,10853056,P,4000,OAK@DET 06/26/2018 07:10PM ET,OAK,5.48
RP,Drew VerHagen (10853063),Drew VerHagen,10853063,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,1.57
3B,Jeimer Candelario (10853067),Jeimer Candelario,10853067,3B,4000,OAK@DET 06/26/2018 07:10PM ET,DET,7.85
RP,Warwick Saupold (10853075),Warwick Saupold,10853075,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,2.01
SP,Victor Alcantara (10853076),Victor Alcantara,10853076,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,0
RP,Daniel Stumpf (10853082),Daniel Stumpf,10853082,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,1.04
RP,Emilio Pagan (10853089),Emilio Pagan,10853089,P,4000,OAK@DET 06/26/2018 07:10PM ET,OAK,3.59
RP,Lou Trivino (10853090),Lou Trivino,10853090,P,4000,OAK@DET 06/26/2018 07:10PM ET,OAK,5.24
SP,Tyler Alexander (10853092),Tyler Alexander,10853092,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,0
RP,Joe Jimenez (10853095),Joe Jimenez,10853095,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,3.28
SP,Norge Ruiz (10853096),Norge Ruiz,10853096,P,4000,OAK@DET 06/26/2018 07:10PM ET,OAK,0
SP,Kyle Funkhouser (10853097),Kyle Funkhouser,10853097,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,0
SP,Spencer Turnbull (10853098),Spencer Turnbull,10853098,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,0
3B,Matt Chapman (10853100),Matt Chapman,10853100,3B,4000,OAK@DET 06/26/2018 07:10PM ET,OAK,7.19
RP,Alex Faedo (10853104),Alex Faedo,10853104,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,0
SP,Beau Burrows (10853106),Beau Burrows,10853106,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,0
SP,Dakota Chalmers (10853107),Dakota Chalmers,10853107,P,4000,OAK@DET 06/26/2018 07:10PM ET,OAK,0
SP,Matt Manning (10853108),Matt Manning,10853108,P,4000,OAK@DET 06/26/2018 07:10PM ET,DET,0
SP,Jesus Luzardo (10853109),Jesus Luzardo,10853109,P,4000,OAK@DET 06/26/2018 07:10PM ET,OAK,0
RP,Jerry Blevins (10853121),Jerry Blevins,10853121,P,4000,PIT@NYM 06/26/2018 07:10PM ET,NYM,1.13
RP,Anthony Swarzak (10853122),Anthony Swarzak,10853122,P,4000,PIT@NYM 06/26/2018 07:10PM ET,NYM,2.74
RP,Jeurys Familia (10853140),Jeurys Familia,10853140,P,4000,PIT@NYM 06/26/2018 07:10PM ET,NYM,3.68
RP,Bo Schultz (10853141),Bo Schultz,10853141,P,4000,PIT@NYM 06/26/2018 07:10PM ET,PIT,0
SP,Nik Turley (10853142),Nik Turley,10853142,P,4000,PIT@NYM 06/26/2018 07:10PM ET,PIT,0
RP,AJ Ramos (10853148),AJ Ramos,10853148,P,4000,PIT@NYM 06/26/2018 07:10PM ET,NYM,1.75
RP,Chris Beck (10853152),Chris Beck,10853152,P,4000,PIT@NYM 06/26/2018 07:10PM ET,NYM,2.87
RP,Enny Romero (10853153),Enny Romero,10853153,P,4000,PIT@NYM 06/26/2018 07:10PM ET,PIT,1.82
RP,Felipe Vazquez (10853155),Felipe Vazquez,10853155,P,4000,PIT@NYM 06/26/2018 07:10PM ET,PIT,3.06
RP,A.J. Schugel (10853160),A.J. Schugel,10853160,P,4000,PIT@NYM 06/26/2018 07:10PM ET,PIT,0
RP,Richard Rodriguez (10853161),Richard Rodriguez,10853161,P,4000,PIT@NYM 06/26/2018 07:10PM ET,PIT,4.64
RP,Michael Feliz (10853166),Michael Feliz,10853166,P,4000,PIT@NYM 06/26/2018 07:10PM ET,PIT,2.49
RP,Kyle Crick (10853171),Kyle Crick,10853171,P,4000,PIT@NYM 06/26/2018 07:10PM ET,PIT,2.75
SP,Clay Holmes (10853173),Clay Holmes,10853173,P,4000,PIT@NYM 06/26/2018 07:10PM ET,PIT,4
RP,Nick Burdi (10853177),Nick Burdi,10853177,P,4000,PIT@NYM 06/26/2018 07:10PM ET,PIT,0
RP,Jamie Callahan (10853187),Jamie Callahan,10853187,P,4000,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
RP,Tim Peterson (10853192),Tim Peterson,10853192,P,4000,PIT@NYM 06/26/2018 07:10PM ET,NYM,5.82
SP,Taylor Hearn (10853193),Taylor Hearn,10853193,P,4000,PIT@NYM 06/26/2018 07:10PM ET,PIT,0
OF,Michael Conforto (10853195),Michael Conforto,10853195,OF,4000,PIT@NYM 06/26/2018 07:10PM ET,NYM,6.63
OF,Austin Meadows (10853197),Austin Meadows,10853197,OF,4000,PIT@NYM 06/26/2018 07:10PM ET,PIT,7.59
SP,Anthony Kay (10853206),Anthony Kay,10853206,P,4000,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
SP,Justin Dunn (10853207),Justin Dunn,10853207,P,4000,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
SP,David Peterson (10853212),David Peterson,10853212,P,4000,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
RP,Edgar Santana (10853213),Edgar Santana,10853213,P,4000,PIT@NYM 06/26/2018 07:10PM ET,PIT,2.64
SP,P.J. Conlon (10853214),P.J. Conlon,10853214,P,4000,PIT@NYM 06/26/2018 07:10PM ET,NYM,-2.82
RP,Drew Smith (10853217),Drew Smith,10853217,P,4000,PIT@NYM 06/26/2018 07:10PM ET,NYM,3.05
SP,Thomas Szapucki (10853218),Thomas Szapucki,10853218,P,4000,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
SP,Shane Baz (10853221),Shane Baz,10853221,P,4000,PIT@NYM 06/26/2018 07:10PM ET,PIT,0
SP,Jorge De La Rosa (10853224),Jorge De La Rosa,10853224,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,1.27
RP,Brad Ziegler (10853225),Brad Ziegler,10853225,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,1.56
RP,Brad Boxberger (10853239),Brad Boxberger,10853239,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,3.16
RP,Neftali Feliz (10853241),Neftali Feliz,10853241,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
RP,Fernando Salas (10853243),Fernando Salas,10853243,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,2.68
RP,Yoshihisa Hirano (10853244),Yoshihisa Hirano,10853244,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,3.15
RP,T.J. McFarland (10853250),T.J. McFarland,10853250,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,4.14
RP,Michael Blazek (10853251),Michael Blazek,10853251,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
RP,Randall Delgado (10853258),Randall Delgado,10853258,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
3B,Jake Lamb (10853274),Jake Lamb,10853274,3B,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,7.57
SP,Daniel Gibson (10853287),Daniel Gibson,10853287,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
RP,Tayron Guerrero (10853291),Tayron Guerrero,10853291,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,3.02
RP,Tyler Pill (10853293),Tyler Pill,10853293,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
RP,Severino Gonzalez (10853295),Severino Gonzalez,10853295,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,0
RP,Archie Bradley (10853299),Archie Bradley,10853299,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,2.95
RP,Andrew Chafin (10853300),Andrew Chafin,10853300,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,2.69
RP,Drew Rucinski (10853302),Drew Rucinski,10853302,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,4.55
RP,Brett Graves (10853306),Brett Graves,10853306,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,1.9
RP,Kyle Barraclough (10853307),Kyle Barraclough,10853307,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,3.52
RP,Drew Steckenrider (10853308),Drew Steckenrider,10853308,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,3.17
RP,Steve Hathaway (10853309),Steve Hathaway,10853309,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
RP,Nick Wittgren (10853310),Nick Wittgren,10853310,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,2.80
RP,Silvino Bracho (10853311),Silvino Bracho,10853311,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,5.76
RP,Chris O'Grady (10853313),Chris O'Grady,10853313,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,1.89
RP,Brian Ellington (10853315),Brian Ellington,10853315,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,0
SP,Alex Young (10853316),Alex Young,10853316,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
SP,Brett Lilek (10853317),Brett Lilek,10853317,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,0
RP,Troy Scribner (10853318),Troy Scribner,10853318,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,6.25
SP,Odrisamer Despaigne (10853319),Odrisamer Despaigne,10853319,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,4.29
RP,Tyler Kinley (10853325),Tyler Kinley,10853325,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,-2.58
RP,Sandy Alcantara (10853327),Sandy Alcantara,10853327,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,0
SP,Jon Duplantier (10853332),Jon Duplantier,10853332,P,4000,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
SP,Nick Neidert (10853333),Nick Neidert,10853333,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,0
SP,Braxton Garrett (10853335),Braxton Garrett,10853335,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,0
RP,Trevor Rogers (10853337),Trevor Rogers,10853337,P,4000,ARI@MIA 06/26/2018 07:10PM ET,MIA,0
RP,Pat Neshek (10853340),Pat Neshek,10853340,P,4000,NYY@PHI 06/26/2018 07:05PM ET,PHI,0
SP,Jonathon Niese (10853347),Jonathon Niese,10853347,P,4000,NYY@PHI 06/26/2018 07:05PM ET,NYY,0
RP,Pedro Beato (10853349),Pedro Beato,10853349,P,4000,NYY@PHI 06/26/2018 07:05PM ET,PHI,0
RP,Dellin Betances (10853351),Dellin Betances,10853351,P,4000,NYY@PHI 06/26/2018 07:05PM ET,NYY,4.91
RP,David Robertson (10853352),David Robertson,10853352,P,4000,NYY@PHI 06/26/2018 07:05PM ET,NYY,3.84
RP,Tommy Hunter (10853354),Tommy Hunter,10853354,P,4000,NYY@PHI 06/26/2018 07:05PM ET,PHI,2.19
RP,Luis Garcia (10853359),Luis Garcia,10853359,P,4000,NYY@PHI 06/26/2018 07:05PM ET,PHI,2.03
RP,Adam Warren (10853366),Adam Warren,10853366,P,4000,NYY@PHI 06/26/2018 07:05PM ET,NYY,3.70
RP,Aroldis Chapman (10853371),Aroldis Chapman,10853371,P,4000,NYY@PHI 06/26/2018 07:05PM ET,NYY,5.17
RP,Edubray Ramos (10853372),Edubray Ramos,10853372,P,4000,NYY@PHI 06/26/2018 07:05PM ET,PHI,3.30
RP,Chasen Shreve (10853378),Chasen Shreve,10853378,P,4000,NYY@PHI 06/26/2018 07:05PM ET,NYY,2.72
SP,Chad Green (10853386),Chad Green,10853386,P,4000,NYY@PHI 06/26/2018 07:05PM ET,NYY,5.35
RP,Adam Morgan (10853390),Adam Morgan,10853390,P,4000,NYY@PHI 06/26/2018 07:05PM ET,PHI,1.28
RP,Branden Pinder (10853395),Branden Pinder,10853395,P,4000,NYY@PHI 06/26/2018 07:05PM ET,NYY,0
RP,Yacksel Rios (10853396),Yacksel Rios,10853396,P,4000,NYY@PHI 06/26/2018 07:05PM ET,PHI,2.67
RP,Seranthony Dominguez (10853398),Seranthony Dominguez,10853398,P,4000,NYY@PHI 06/26/2018 07:05PM ET,PHI,4.79
3B,Miguel Andujar (10853406),Miguel Andujar,10853406,3B,4000,NYY@PHI 06/26/2018 07:05PM ET,NYY,7.77
RP,Jonathan Holder (10853407),Jonathan Holder,10853407,P,4000,NYY@PHI 06/26/2018 07:05PM ET,NYY,4.14
RP,Ben Heller (10853415),Ben Heller,10853415,P,4000,NYY@PHI 06/26/2018 07:05PM ET,NYY,0
RP,Victor Arano (10853418),Victor Arano,10853418,P,4000,NYY@PHI 06/26/2018 07:05PM ET,PHI,3.38
SP,Albert Abreu (10853420),Albert Abreu,10853420,P,4000,NYY@PHI 06/26/2018 07:05PM ET,NYY,0
RP,Zac Curtis (10853423),Zac Curtis,10853423,P,4000,NYY@PHI 06/26/2018 07:05PM ET,PHI,3.01
RP,Austin Davis (10853424),Austin Davis,10853424,P,4000,NYY@PHI 06/26/2018 07:05PM ET,PHI,2.82
SP,Franklyn Kilome (10853426),Franklyn Kilome,10853426,P,4000,NYY@PHI 06/26/2018 07:05PM ET,PHI,0
SP,Adonis Medina (10853427),Adonis Medina,10853427,P,4000,NYY@PHI 06/26/2018 07:05PM ET,PHI,0
SP,Freicer Perez (10853429),Freicer Perez,10853429,P,4000,NYY@PHI 06/26/2018 07:05PM ET,NYY,0
SP,Kevin Gowdy (10853435),Kevin Gowdy,10853435,P,4000,NYY@PHI 06/26/2018 07:05PM ET,PHI,0
SP,JoJo Romero (10853436),JoJo Romero,10853436,P,4000,NYY@PHI 06/26/2018 07:05PM ET,PHI,0
SP,Clarke Schmidt (10853437),Clarke Schmidt,10853437,P,4000,NYY@PHI 06/26/2018 07:05PM ET,NYY,0
2B/OF,Dee Gordon (10852915),Dee Gordon,10852915,2B/OF,3900,SEA@BAL 06/26/2018 07:05PM ET,SEA,7.56
3B,Todd Frazier (10853131),Todd Frazier,10853131,3B,3900,PIT@NYM 06/26/2018 07:10PM ET,NYM,7.43
OF,Brett Gardner (10853345),Brett Gardner,10853345,OF,3900,NYY@PHI 06/26/2018 07:05PM ET,NYY,7.87
2B,Ian Kinsler (10852777),Ian Kinsler,10852777,2B,3800,LAA@BOS 06/26/2018 07:10PM ET,LAA,6.95
OF,Denard Span (10852886),Denard Span,10852886,OF,3800,SEA@BAL 06/26/2018 07:05PM ET,SEA,7.54
1B/OF,Mark Trumbo (10852889),Mark Trumbo,10852889,1B/OF,3800,SEA@BAL 06/26/2018 07:05PM ET,BAL,7.25
1B,Ryon Healy (10852970),Ryon Healy,10852970,1B,3800,SEA@BAL 06/26/2018 07:05PM ET,SEA,7.18
3B/OF,Brian Anderson (10853304),Brian Anderson,10853304,3B/OF,3800,ARI@MIA 06/26/2018 07:10PM ET,MIA,7.52
C,Gary Sanchez (10853383),Gary Sanchez,10853383,C,3800,NYY@PHI 06/26/2018 07:05PM ET,NYY,7.59
1B,Greg Bird (10853392),Greg Bird,10853392,1B,3800,NYY@PHI 06/26/2018 07:05PM ET,NYY,5.15
1B,Albert Pujols (10852773),Albert Pujols,10852773,1B,3700,LAA@BOS 06/26/2018 07:10PM ET,LAA,6.99
SS,Andrelton Simmons (10852838),Andrelton Simmons,10852838,SS,3700,LAA@BOS 06/26/2018 07:10PM ET,LAA,7.56
3B,Kyle Seager (10852931),Kyle Seager,10852931,3B,3700,SEA@BAL 06/26/2018 07:05PM ET,SEA,6.92
OF,Stephen Piscotty (10853045),Stephen Piscotty,10853045,OF,3700,OAK@DET 06/26/2018 07:10PM ET,OAK,6.47
OF,Mark Canha (10853048),Mark Canha,10853048,OF,3700,OAK@DET 06/26/2018 07:10PM ET,OAK,6.69
2B,Franklin Barreto (10853094),Franklin Barreto,10853094,2B,3700,OAK@DET 06/26/2018 07:10PM ET,OAK,6.46
3B/OF,Jose Bautista (10853114),Jose Bautista,10853114,3B/OF,3700,PIT@NYM 06/26/2018 07:10PM ET,NYM,5.40
2B,Josh Harrison (10853135),Josh Harrison,10853135,2B,3700,PIT@NYM 06/26/2018 07:10PM ET,PIT,7.28
OF,Gregory Polanco (10853156),Gregory Polanco,10853156,OF,3700,PIT@NYM 06/26/2018 07:10PM ET,PIT,7.28
OF,Roman Quinn (10853391),Roman Quinn,10853391,OF,3700,NYY@PHI 06/26/2018 07:05PM ET,PHI,0
2B/OF,Niko Goodrum (10853058),Niko Goodrum,10853058,2B/OF,3600,OAK@DET 06/26/2018 07:10PM ET,DET,6.25
OF,Dustin Fowler (10853091),Dustin Fowler,10853091,OF,3600,OAK@DET 06/26/2018 07:10PM ET,OAK,5.66
OF,Corey Dickerson (10853149),Corey Dickerson,10853149,OF,3600,PIT@NYM 06/26/2018 07:10PM ET,PIT,7.11
2B/3B,Daniel Descalso (10853248),Daniel Descalso,10853248,2B/3B,3600,ARI@MIA 06/26/2018 07:10PM ET,ARI,6.53
2B/SS,Ketel Marte (10853296),Ketel Marte,10853296,2B/SS,3600,ARI@MIA 06/26/2018 07:10PM ET,ARI,6.58
C,Austin Romine (10853357),Austin Romine,10853357,C,3600,NYY@PHI 06/26/2018 07:05PM ET,NYY,6.79
OF,Adam Jones (10852888),Adam Jones,10852888,OF,3500,SEA@BAL 06/26/2018 07:05PM ET,BAL,7.10
C,John Ryan Murphy (10853265),John Ryan Murphy,10853265,C,3500,ARI@MIA 06/26/2018 07:10PM ET,ARI,5.32
SS,Nick Ahmed (10853294),Nick Ahmed,10853294,SS,3500,ARI@MIA 06/26/2018 07:10PM ET,ARI,6.12
1B,Tyler Austin (10853381),Tyler Austin,10853381,1B,3500,NYY@PHI 06/26/2018 07:05PM ET,NYY,7.41
OF,Dylan Cozens (10853403),Dylan Cozens,10853403,OF,3500,NYY@PHI 06/26/2018 07:05PM ET,PHI,3.83
2B/SS,Eduardo Nunez (10852784),Eduardo Nunez,10852784,2B/SS,3400,LAA@BOS 06/26/2018 07:10PM ET,BOS,5.70
2B/SS,Brock Holt (10852814),Brock Holt,10852814,2B/SS,3400,LAA@BOS 06/26/2018 07:10PM ET,BOS,5.94
SS,Jose Iglesias (10853047),Jose Iglesias,10853047,SS,3400,OAK@DET 06/26/2018 07:10PM ET,DET,6.47
C,Francisco Cervelli (10853125),Francisco Cervelli,10853125,C,3400,PIT@NYM 06/26/2018 07:10PM ET,PIT,7.76
1B/3B,Wilmer Flores (10853138),Wilmer Flores,10853138,1B/3B,3400,PIT@NYM 06/26/2018 07:10PM ET,NYM,4.81
1B,Josh Bell (10853170),Josh Bell,10853170,1B,3400,PIT@NYM 06/26/2018 07:10PM ET,PIT,6.5
1B/OF,Dominic Smith (10853198),Dominic Smith,10853198,1B/OF,3400,PIT@NYM 06/26/2018 07:10PM ET,NYM,4.27
1B,Peter Alonso (10853215),Peter Alonso,10853215,1B,3400,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
2B,Starlin Castro (10853260),Starlin Castro,10853260,2B,3400,ARI@MIA 06/26/2018 07:10PM ET,MIA,6.67
1B,Justin Bour (10853271),Justin Bour,10853271,1B,3400,ARI@MIA 06/26/2018 07:10PM ET,MIA,6.92
2B,Tyler Wade (10853413),Tyler Wade,10853413,2B,3400,NYY@PHI 06/26/2018 07:05PM ET,NYY,2.23
1B/3B,Luis Valbuena (10852781),Luis Valbuena,10852781,1B/3B,3300,LAA@BOS 06/26/2018 07:10PM ET,LAA,4.84
1B/3B,Jefry Marte (10852807),Jefry Marte,10852807,1B/3B,3300,LAA@BOS 06/26/2018 07:10PM ET,LAA,3.95
C,Jose Briceno (10852834),Jose Briceno,10852834,C,3300,LAA@BOS 06/26/2018 07:10PM ET,LAA,6.78
3B/SS,David Fletcher (10852872),David Fletcher,10852872,3B/SS,3300,LAA@BOS 06/26/2018 07:10PM ET,LAA,4.33
2B,Jonathan Schoop (10852938),Jonathan Schoop,10852938,2B,3300,SEA@BAL 06/26/2018 07:05PM ET,BAL,6.26
OF,Ben Gamel (10852942),Ben Gamel,10852942,OF,3300,SEA@BAL 06/26/2018 07:05PM ET,SEA,5.26
OF,John Andreoli (10852957),John Andreoli,10852957,OF,3300,SEA@BAL 06/26/2018 07:05PM ET,SEA,5
OF,Cedric Mullins (10852994),Cedric Mullins,10852994,OF,3300,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
OF,Austin Hays (10852997),Austin Hays,10852997,OF,3300,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
OF,JaCoby Jones (10853055),JaCoby Jones,10853055,OF,3300,OAK@DET 06/26/2018 07:10PM ET,DET,5.9
OF,Chad Pinder (10853086),Chad Pinder,10853086,OF,3300,OAK@DET 06/26/2018 07:10PM ET,OAK,5.36
C,Elias Diaz (10853154),Elias Diaz,10853154,C,3300,PIT@NYM 06/26/2018 07:10PM ET,PIT,5.58
3B,Colin Moran (10853182),Colin Moran,10853182,3B,3300,PIT@NYM 06/26/2018 07:10PM ET,PIT,5.83
OF,Steven Souza Jr. (10853246),Steven Souza Jr.,10853246,OF,3300,ARI@MIA 06/26/2018 07:10PM ET,ARI,2.86
1B,Garrett Cooper (10853324),Garrett Cooper,10853324,1B,3300,ARI@MIA 06/26/2018 07:10PM ET,MIA,2.25
OF,Monte Harrison (10853328),Monte Harrison,10853328,OF,3300,ARI@MIA 06/26/2018 07:10PM ET,MIA,0
OF,Nick Williams (10853405),Nick Williams,10853405,OF,3300,NYY@PHI 06/26/2018 07:05PM ET,PHI,5.01
OF,Billy McKinney (10853412),Billy McKinney,10853412,OF,3300,NYY@PHI 06/26/2018 07:05PM ET,NYY,1.5
2B/3B,Zack Cozart (10852792),Zack Cozart,10852792,2B/3B,3200,LAA@BOS 06/26/2018 07:10PM ET,LAA,6.28
OF,Jabari Blash (10852798),Jabari Blash,10852798,OF,3200,LAA@BOS 06/26/2018 07:10PM ET,LAA,2
3B,Kaleb Cowart (10852837),Kaleb Cowart,10852837,3B,3200,LAA@BOS 06/26/2018 07:10PM ET,LAA,3
1B,Sam Travis (10852850),Sam Travis,10852850,1B,3200,LAA@BOS 06/26/2018 07:10PM ET,BOS,3.5
OF,Jahmai Jones (10852876),Jahmai Jones,10852876,OF,3200,LAA@BOS 06/26/2018 07:10PM ET,LAA,0
OF,Jayson Werth (10852883),Jayson Werth,10852883,OF,3200,SEA@BAL 06/26/2018 07:05PM ET,SEA,0
OF,Colby Rasmus (10852891),Colby Rasmus,10852891,OF,3200,SEA@BAL 06/26/2018 07:05PM ET,BAL,3.62
3B,Danny Valencia (10852903),Danny Valencia,10852903,3B,3200,SEA@BAL 06/26/2018 07:05PM ET,BAL,6.15
1B/3B,Pedro Alvarez (10852910),Pedro Alvarez,10852910,1B/3B,3200,SEA@BAL 06/26/2018 07:05PM ET,BAL,4.98
C,Mike Zunino (10852933),Mike Zunino,10852933,C,3200,SEA@BAL 06/26/2018 07:05PM ET,SEA,5.92
OF,Jaycob Brugman (10852951),Jaycob Brugman,10852951,OF,3200,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
3B/OF,Renato Nunez (10852960),Renato Nunez,10852960,3B/OF,3200,SEA@BAL 06/26/2018 07:05PM ET,BAL,3.31
1B/OF,Trey Mancini (10852982),Trey Mancini,10852982,1B/OF,3200,SEA@BAL 06/26/2018 07:05PM ET,BAL,6.12
SS,Ryan Mountcastle (10852998),Ryan Mountcastle,10852998,SS,3200,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
OF,Matt Joyce (10853015),Matt Joyce,10853015,OF,3200,OAK@DET 06/26/2018 07:10PM ET,OAK,5.26
