Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tim Lincecum (10833828),Tim Lincecum,10833828,P,5100,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
OF,Bryce Harper (10832852),Bryce Harper,10832852,OF,5000,PHI@WAS 06/22/2018 07:05PM ET,WAS,8.76
OF,Giancarlo Stanton (10832854),Giancarlo Stanton,10832854,OF,5000,NYY@TB 06/22/2018 07:10PM ET,NYY,8.61
SP,Brent Honeywell (10833838),Brent Honeywell,10833838,P,5000,NYY@TB 06/22/2018 07:10PM ET,TB,0
3B,Eugenio Suarez (10832855),Eugenio Suarez,10832855,3B,5000,CHC@CIN 06/22/2018 07:10PM ET,CIN,9.88
SP,Daniel Norris (10833839),Daniel Norris,10833839,P,5000,DET@CLE 06/22/2018 07:10PM ET,DET,6.98
OF,George Springer (10832853),George Springer,10832853,OF,5000,KC@HOU 06/22/2018 08:10PM ET,HOU,9.26
SS,Carlos Correa (10832856),Carlos Correa,10832856,SS,5000,KC@HOU 06/22/2018 08:10PM ET,HOU,8.68
SP,Jason Hammel (10833840),Jason Hammel,10833840,P,5000,KC@HOU 06/22/2018 08:10PM ET,KC,10.06
SP,Dillon Peters (10833842),Dillon Peters,10833842,P,5000,MIA@COL 06/22/2018 08:40PM ET,MIA,5.99
SP,Jeff Samardzija (10833841),Jeff Samardzija,10833841,P,5000,SD@SF 06/22/2018 10:15PM ET,SF,5.96
RP,Aaron Wilkerson (10833834),Aaron Wilkerson,10833834,P,5000,STL@MIL 06/22/2018 08:10PM ET,MIL,0
RP,JC Ramirez (10833835),JC Ramirez,10833835,P,5000,TOR@LAA 06/22/2018 10:07PM ET,LAA,0.3
SP,Luis Escobar (10833836),Luis Escobar,10833836,P,5000,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
SP,Mitch Keller (10833837),Mitch Keller,10833837,P,5000,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
SP,Alex Cobb (10832834),Alex Cobb,10832834,P,4900,BAL@ATL 06/22/2018 07:35PM ET,BAL,5.86
2B,Ozzie Albies (10832867),Ozzie Albies,10832867,2B,4900,BAL@ATL 06/22/2018 07:35PM ET,ATL,9.07
SS,Jean Segura (10832858),Jean Segura,10832858,SS,4900,SEA@BOS 06/22/2018 07:10PM ET,SEA,9.59
RP,Luis Cessa (10833844),Luis Cessa,10833844,P,4900,NYY@TB 06/22/2018 07:10PM ET,NYY,4.2
SP,Brad Keller (10833847),Brad Keller,10833847,P,4900,KC@HOU 06/22/2018 08:10PM ET,KC,3.47
1B/OF,Ian Desmond (10832860),Ian Desmond,10832860,1B/OF,4900,MIA@COL 06/22/2018 08:40PM ET,COL,7.44
SP,Jeff Hoffman (10833846),Jeff Hoffman,10833846,P,4900,MIA@COL 06/22/2018 08:40PM ET,COL,-1.36
SP,Phil Hughes (10833848),Phil Hughes,10833848,P,4900,SD@SF 06/22/2018 10:15PM ET,SD,2.35
SP,Ryan Helsley (10833845),Ryan Helsley,10833845,P,4900,STL@MIL 06/22/2018 08:10PM ET,STL,0
SP,Julio Urias (10833843),Julio Urias,10833843,P,4900,LAD@NYM 06/22/2018 07:10PM ET,LAD,0
OF,Shin-soo Choo (10832859),Shin-soo Choo,10832859,OF,4900,TEX@MIN 06/22/2018 08:10PM ET,TEX,8.60
SS,Didi Gregorius (10832866),Didi Gregorius,10832866,SS,4800,NYY@TB 06/22/2018 07:10PM ET,NYY,9.02
SP,Anthony Banda (10833850),Anthony Banda,10833850,P,4800,NYY@TB 06/22/2018 07:10PM ET,TB,12
3B,Kris Bryant (10832865),Kris Bryant,10832865,3B,4800,CHC@CIN 06/22/2018 07:10PM ET,CHC,9.11
SP,Sal Romano (10833851),Sal Romano,10833851,P,4800,CHC@CIN 06/22/2018 07:10PM ET,CIN,9.72
SP,Cody Reed (10833853),Cody Reed,10833853,P,4800,CHC@CIN 06/22/2018 07:10PM ET,CIN,3.91
SP,Matt Harvey (10833854),Matt Harvey,10833854,P,4800,CHC@CIN 06/22/2018 07:10PM ET,CIN,7.63
SP,Eric Skoglund (10833852),Eric Skoglund,10833852,P,4800,KC@HOU 06/22/2018 08:10PM ET,KC,8.37
C,J.T. Realmuto (10832868),J.T. Realmuto,10832868,C,4800,MIA@COL 06/22/2018 08:40PM ET,MIA,8.56
2B,DJ LeMahieu (10832877),DJ LeMahieu,10832877,2B,4800,MIA@COL 06/22/2018 08:40PM ET,COL,8.65
RP,Matt Strahm (10833855),Matt Strahm,10833855,P,4800,SD@SF 06/22/2018 10:15PM ET,SD,5.15
OF,Lorenzo Cain (10832862),Lorenzo Cain,10832862,OF,4800,STL@MIL 06/22/2018 08:10PM ET,MIL,8.99
1B,Jose Martinez (10832864),Jose Martinez,10832864,1B,4800,STL@MIL 06/22/2018 08:10PM ET,STL,8.13
OF,David Peralta (10832863),David Peralta,10832863,OF,4800,ARI@PIT 06/22/2018 07:05PM ET,ARI,8.31
SP,Rubby De La Rosa (10833849),Rubby De La Rosa,10833849,P,4800,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
SS,Manny Machado (10832872),Manny Machado,10832872,SS,4700,BAL@ATL 06/22/2018 07:35PM ET,BAL,9.26
SP,Andrew Cashner (10833859),Andrew Cashner,10833859,P,4700,BAL@ATL 06/22/2018 07:35PM ET,BAL,10.87
SP,David Hess (10833861),David Hess,10833861,P,4700,BAL@ATL 06/22/2018 07:35PM ET,BAL,8.6
OF,Nelson Cruz (10832873),Nelson Cruz,10832873,OF,4700,SEA@BOS 06/22/2018 07:10PM ET,SEA,8.47
SS,Xander Bogaerts (10832880),Xander Bogaerts,10832880,SS,4700,SEA@BOS 06/22/2018 07:10PM ET,BOS,8.83
SP,Brian Johnson (10833862),Brian Johnson,10833862,P,4700,SEA@BOS 06/22/2018 07:10PM ET,BOS,3.53
RP,Yonny Chirinos (10833858),Yonny Chirinos,10833858,P,4700,NYY@TB 06/22/2018 07:10PM ET,TB,10.53
1B,Anthony Rizzo (10832879),Anthony Rizzo,10832879,1B,4700,CHC@CIN 06/22/2018 07:10PM ET,CHC,8.29
2B/SS,Javier Baez (10832887),Javier Baez,10832887,2B/SS,4700,CHC@CIN 06/22/2018 07:10PM ET,CHC,9.07
SP,Brandon Finnegan (10833860),Brandon Finnegan,10833860,P,4700,CHC@CIN 06/22/2018 07:10PM ET,CIN,3.06
OF,Leonys Martin (10832874),Leonys Martin,10832874,OF,4700,DET@CLE 06/22/2018 07:10PM ET,DET,8.34
1B,Edwin Encarnacion (10832878),Edwin Encarnacion,10832878,1B,4700,DET@CLE 06/22/2018 07:10PM ET,CLE,7.89
SP,Forrest Whitley (10833856),Forrest Whitley,10833856,P,4700,KC@HOU 06/22/2018 08:10PM ET,HOU,0
1B,Jesus Aguilar (10832869),Jesus Aguilar,10832869,1B,4700,STL@MIL 06/22/2018 08:10PM ET,MIL,7.88
OF,Christian Yelich (10832871),Christian Yelich,10832871,OF,4700,STL@MIL 06/22/2018 08:10PM ET,MIL,9.26
SP,Ryan Borucki (10833857),Ryan Borucki,10833857,P,4700,TOR@LAA 06/22/2018 10:07PM ET,TOR,0
3B/SS,Eduardo Escobar (10832875),Eduardo Escobar,10832875,3B/SS,4700,TEX@MIN 06/22/2018 08:10PM ET,MIN,8.93
OF,A.J. Pollock (10832870),A.J. Pollock,10832870,OF,4700,ARI@PIT 06/22/2018 07:05PM ET,ARI,10.72
OF,Ronald Acuna Jr. (10832886),Ronald Acuna Jr.,10832886,OF,4600,BAL@ATL 06/22/2018 07:35PM ET,ATL,8.21
OF,Ender Inciarte (10832891),Ender Inciarte,10832891,OF,4600,BAL@ATL 06/22/2018 07:35PM ET,ATL,7.96
SS,Trea Turner (10832882),Trea Turner,10832882,SS,4600,PHI@WAS 06/22/2018 07:05PM ET,WAS,8.62
OF,Rhys Hoskins (10832884),Rhys Hoskins,10832884,OF,4600,PHI@WAS 06/22/2018 07:05PM ET,PHI,8.40
OF,Odubel Herrera (10832885),Odubel Herrera,10832885,OF,4600,PHI@WAS 06/22/2018 07:05PM ET,PHI,8.21
SP,Justus Sheffield (10833866),Justus Sheffield,10833866,P,4600,NYY@TB 06/22/2018 07:10PM ET,NYY,0
2B,Scooter Gennett (10832899),Scooter Gennett,10832899,2B,4600,CHC@CIN 06/22/2018 07:10PM ET,CIN,8.49
OF,Michael Brantley (10832883),Michael Brantley,10832883,OF,4600,DET@CLE 06/22/2018 07:10PM ET,CLE,9.16
SP,Josh Staumont (10833868),Josh Staumont,10833868,P,4600,KC@HOU 06/22/2018 08:10PM ET,KC,0
SP,Wei-Yin Chen (10832835),Wei-Yin Chen,10832835,P,4600,MIA@COL 06/22/2018 08:40PM ET,MIA,6.52
3B/OF,Brian Anderson (10832889),Brian Anderson,10832889,3B/OF,4600,MIA@COL 06/22/2018 08:40PM ET,MIA,7.59
1B,Brandon Belt (10832881),Brandon Belt,10832881,1B,4600,SD@SF 06/22/2018 10:15PM ET,SF,8.95
SP,Tom Koehler (10833865),Tom Koehler,10833865,P,4600,LAD@NYM 06/22/2018 07:10PM ET,LAD,0
SP,Yadier Alvarez (10833867),Yadier Alvarez,10833867,P,4600,LAD@NYM 06/22/2018 07:10PM ET,LAD,0
SP,Jason Vargas (10833871),Jason Vargas,10833871,P,4600,LAD@NYM 06/22/2018 07:10PM ET,NYM,4.62
SP,Aaron Slegers (10833869),Aaron Slegers,10833869,P,4600,TEX@MIN 06/22/2018 08:10PM ET,MIN,9.8
SP,Matt Moore (10833870),Matt Moore,10833870,P,4600,TEX@MIN 06/22/2018 08:10PM ET,TEX,3.77
SP,Taylor Clarke (10833863),Taylor Clarke,10833863,P,4600,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
RP,Steven Brault (10833864),Steven Brault,10833864,P,4600,ARI@PIT 06/22/2018 07:05PM ET,PIT,6.76
RP,Dan Winkler (10833885),Dan Winkler,10833885,P,4500,BAL@ATL 06/22/2018 07:35PM ET,ATL,4.12
OF,Juan Soto (10832896),Juan Soto,10832896,OF,4500,PHI@WAS 06/22/2018 07:05PM ET,WAS,8.96
OF,Mitch Haniger (10832893),Mitch Haniger,10832893,OF,4500,SEA@BOS 06/22/2018 07:10PM ET,SEA,8.53
SP,Jalen Beeks (10833873),Jalen Beeks,10833873,P,4500,SEA@BOS 06/22/2018 07:10PM ET,BOS,-1
RP,Erasmo Ramirez (10833884),Erasmo Ramirez,10833884,P,4500,SEA@BOS 06/22/2018 07:10PM ET,SEA,1.08
1B,Joey Votto (10832894),Joey Votto,10832894,1B,4500,CHC@CIN 06/22/2018 07:10PM ET,CIN,8.04
SP,Williams Perez (10833881),Williams Perez,10833881,P,4500,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
RP,Shawn Morimando (10833877),Shawn Morimando,10833877,P,4500,DET@CLE 06/22/2018 07:10PM ET,CLE,0
C,Evan Gattis (10832900),Evan Gattis,10832900,C,4500,KC@HOU 06/22/2018 08:10PM ET,HOU,7.37
OF,David Dahl (10832895),David Dahl,10832895,OF,4500,MIA@COL 06/22/2018 08:40PM ET,COL,5.66
SP,Joan Gregorio (10833876),Joan Gregorio,10833876,P,4500,SD@SF 06/22/2018 10:15PM ET,SF,0
SP,Eric Lauer (10833882),Eric Lauer,10833882,P,4500,SD@SF 06/22/2018 10:15PM ET,SD,9.30
2B/3B,Matt Carpenter (10832901),Matt Carpenter,10832901,2B/3B,4500,STL@MIL 06/22/2018 08:10PM ET,STL,7.65
RP,Alec Asher (10833872),Alec Asher,10833872,P,4500,STL@MIL 06/22/2018 08:10PM ET,MIL,6.7
SP,John Gant (10833878),John Gant,10833878,P,4500,STL@MIL 06/22/2018 08:10PM ET,STL,9.28
OF,Justin Upton (10832892),Justin Upton,10832892,OF,4500,TOR@LAA 06/22/2018 10:07PM ET,LAA,8.31
SP,Sean Reid-Foley (10833875),Sean Reid-Foley,10833875,P,4500,TOR@LAA 06/22/2018 10:07PM ET,TOR,0
1B/3B,Max Muncy (10832897),Max Muncy,10832897,1B/3B,4500,LAD@NYM 06/22/2018 07:10PM ET,LAD,7.80
SP,Brock Stewart (10833874),Brock Stewart,10833874,P,4500,LAD@NYM 06/22/2018 07:10PM ET,LAD,2.59
RP,Rafael Montero (10833879),Rafael Montero,10833879,P,4500,LAD@NYM 06/22/2018 07:10PM ET,NYM,0
SP,A.J. Griffin (10833880),A.J. Griffin,10833880,P,4500,LAD@NYM 06/22/2018 07:10PM ET,NYM,0
SP,Yovani Gallardo (10833883),Yovani Gallardo,10833883,P,4500,TEX@MIN 06/22/2018 08:10PM ET,TEX,-2.52
SP,Chris Tillman (10833899),Chris Tillman,10833899,P,4400,BAL@ATL 06/22/2018 07:35PM ET,BAL,-1.23
SP,Mike Wright Jr. (10833900),Mike Wright Jr.,10833900,P,4400,BAL@ATL 06/22/2018 07:35PM ET,BAL,2.75
SP,Ben Lively (10833891),Ben Lively,10833891,P,4400,PHI@WAS 06/22/2018 07:05PM ET,PHI,5.51
SP,Ryne Stanek (10832836),Ryne Stanek,10832836,P,4400,NYY@TB 06/22/2018 07:10PM ET,TB,4.41
SP,Austin Pruitt (10833895),Austin Pruitt,10833895,P,4400,NYY@TB 06/22/2018 07:10PM ET,TB,7.10
3B,Jeimer Candelario (10832904),Jeimer Candelario,10832904,3B,4400,DET@CLE 06/22/2018 07:10PM ET,DET,8.36
SP,Jordan Zimmermann (10833887),Jordan Zimmermann,10833887,P,4400,DET@CLE 06/22/2018 07:10PM ET,DET,11.84
SP,Tim Cooney (10833892),Tim Cooney,10833892,P,4400,DET@CLE 06/22/2018 07:10PM ET,CLE,0
SP,Artie Lewicki (10833896),Artie Lewicki,10833896,P,4400,DET@CLE 06/22/2018 07:10PM ET,DET,5.56
SP,Josh Tomlin (10833898),Josh Tomlin,10833898,P,4400,DET@CLE 06/22/2018 07:10PM ET,CLE,2.68
SP,Adam Conley (10833901),Adam Conley,10833901,P,4400,MIA@COL 06/22/2018 08:40PM ET,MIA,4.38
SP,Kyle Lloyd (10833888),Kyle Lloyd,10833888,P,4400,SD@SF 06/22/2018 10:15PM ET,SD,0
SP,Tyler Beede (10833893),Tyler Beede,10833893,P,4400,SD@SF 06/22/2018 10:15PM ET,SF,5.22
OF,Teoscar Hernandez (10832903),Teoscar Hernandez,10832903,OF,4400,TOR@LAA 06/22/2018 10:07PM ET,TOR,8.84
2B/3B,Yangervis Solarte (10832910),Yangervis Solarte,10832910,2B/3B,4400,TOR@LAA 06/22/2018 10:07PM ET,TOR,7.96
RP,Felix Pena (10833886),Felix Pena,10833886,P,4400,TOR@LAA 06/22/2018 10:07PM ET,LAA,5.47
OF,Joc Pederson (10832905),Joc Pederson,10832905,OF,4400,LAD@NYM 06/22/2018 07:10PM ET,LAD,6.04
1B/OF,Cody Bellinger (10832918),Cody Bellinger,10832918,1B/OF,4400,LAD@NYM 06/22/2018 07:10PM ET,LAD,7.62
RP,Robert Gsellman (10833894),Robert Gsellman,10833894,P,4400,LAD@NYM 06/22/2018 07:10PM ET,NYM,4.05
OF,Nomar Mazara (10832906),Nomar Mazara,10832906,OF,4400,TEX@MIN 06/22/2018 08:10PM ET,TEX,8.28
SP,Jesse Chavez (10833889),Jesse Chavez,10833889,P,4400,TEX@MIN 06/22/2018 08:10PM ET,TEX,5.97
SP,Edinson Volquez (10833890),Edinson Volquez,10833890,P,4400,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
SP,Martin Perez (10833897),Martin Perez,10833897,P,4400,TEX@MIN 06/22/2018 08:10PM ET,TEX,0.65
OF,Nick Markakis (10832913),Nick Markakis,10832913,OF,4300,BAL@ATL 06/22/2018 07:35PM ET,ATL,8.52
RP,Mark Leiter Jr. (10833906),Mark Leiter Jr.,10833906,P,4300,PHI@WAS 06/22/2018 07:05PM ET,PHI,5.5
RP,Andrew Moore (10833908),Andrew Moore,10833908,P,4300,SEA@BOS 06/22/2018 07:10PM ET,SEA,0
2B,Gleyber Torres (10832924),Gleyber Torres,10832924,2B,4300,NYY@TB 06/22/2018 07:10PM ET,NYY,8.33
OF,Kyle Schwarber (10832912),Kyle Schwarber,10832912,OF,4300,CHC@CIN 06/22/2018 07:10PM ET,CHC,7.88
RP,Jackson Stephens (10833905),Jackson Stephens,10833905,P,4300,CHC@CIN 06/22/2018 07:10PM ET,CIN,3.46
SP,Jen-Ho Tseng (10833907),Jen-Ho Tseng,10833907,P,4300,CHC@CIN 06/22/2018 07:10PM ET,CHC,2.1
1B,Yuli Gurriel (10832925),Yuli Gurriel,10832925,1B,4300,KC@HOU 06/22/2018 08:10PM ET,HOU,7.05
OF,Carlos Gonzalez (10832908),Carlos Gonzalez,10832908,OF,4300,MIA@COL 06/22/2018 08:40PM ET,COL,6.88
OF,Derek Dietrich (10832914),Derek Dietrich,10832914,OF,4300,MIA@COL 06/22/2018 08:40PM ET,MIA,6.64
SP,Jeff Locke (10833909),Jeff Locke,10833909,P,4300,MIA@COL 06/22/2018 08:40PM ET,MIA,0
OF,Tommy Pham (10832909),Tommy Pham,10832909,OF,4300,STL@MIL 06/22/2018 08:10PM ET,STL,8.31
OF,Brandon Nimmo (10832907),Brandon Nimmo,10832907,OF,4300,LAD@NYM 06/22/2018 07:10PM ET,NYM,8.30
SP,Dietrich Enns (10833904),Dietrich Enns,10833904,P,4300,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
SP,Braden Shipley (10833902),Braden Shipley,10833902,P,4300,ARI@PIT 06/22/2018 07:05PM ET,ARI,4.08
SP,Kris Medlen (10833903),Kris Medlen,10833903,P,4300,ARI@PIT 06/22/2018 07:05PM ET,ARI,-4.8
SP,Keegan Akin (10833914),Keegan Akin,10833914,P,4200,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
2B,Daniel Murphy (10832922),Daniel Murphy,10832922,2B,4200,PHI@WAS 06/22/2018 07:05PM ET,WAS,2.11
OF,Adam Eaton (10832923),Adam Eaton,10832923,OF,4200,PHI@WAS 06/22/2018 07:05PM ET,WAS,8.06
2B,Cesar Hernandez (10832928),Cesar Hernandez,10832928,2B,4200,PHI@WAS 06/22/2018 07:05PM ET,PHI,8.32
SP,Jake Thompson (10833910),Jake Thompson,10833910,P,4200,PHI@WAS 06/22/2018 07:05PM ET,PHI,4.18
RP,Austin Voth (10833917),Austin Voth,10833917,P,4200,PHI@WAS 06/22/2018 07:05PM ET,WAS,0
OF,Aaron Hicks (10832926),Aaron Hicks,10832926,OF,4200,NYY@TB 06/22/2018 07:10PM ET,NYY,8.32
OF,Scott Schebler (10832921),Scott Schebler,10832921,OF,4200,CHC@CIN 06/22/2018 07:10PM ET,CIN,7.58
SP,Trevor Clifton (10833913),Trevor Clifton,10833913,P,4200,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
SP,Homer Bailey (10833915),Homer Bailey,10833915,P,4200,CHC@CIN 06/22/2018 07:10PM ET,CIN,5.32
OF,Nicholas Castellanos (10832920),Nicholas Castellanos,10832920,OF,4200,DET@CLE 06/22/2018 07:10PM ET,DET,8.14
SP,Gregory Soto (10833912),Gregory Soto,10833912,P,4200,DET@CLE 06/22/2018 07:10PM ET,DET,0
RP,Buck Farmer (10833916),Buck Farmer,10833916,P,4200,DET@CLE 06/22/2018 07:10PM ET,DET,2.24
SP,Grayson Long (10833918),Grayson Long,10833918,P,4200,DET@CLE 06/22/2018 07:10PM ET,DET,0
RP,Brady Rodgers (10833911),Brady Rodgers,10833911,P,4200,KC@HOU 06/22/2018 08:10PM ET,HOU,0
1B,Justin Bour (10832936),Justin Bour,10832936,1B,4200,MIA@COL 06/22/2018 08:40PM ET,MIA,6.82
OF,Wil Myers (10832930),Wil Myers,10832930,OF,4200,SD@SF 06/22/2018 10:15PM ET,SD,6.54
OF,Marcell Ozuna (10832917),Marcell Ozuna,10832917,OF,4200,STL@MIL 06/22/2018 08:10PM ET,STL,7.22
3B,Josh Donaldson (10832929),Josh Donaldson,10832929,3B,4200,TOR@LAA 06/22/2018 10:07PM ET,TOR,7.81
SS,Jurickson Profar (10832927),Jurickson Profar,10832927,SS,4200,TEX@MIN 06/22/2018 08:10PM ET,TEX,7.65
OF,Starling Marte (10832915),Starling Marte,10832915,OF,4200,ARI@PIT 06/22/2018 07:05PM ET,PIT,8.84
OF,Jon Jay (10832916),Jon Jay,10832916,OF,4200,ARI@PIT 06/22/2018 07:05PM ET,ARI,7.5
3B,Rafael Devers (10832935),Rafael Devers,10832935,3B,4100,SEA@BOS 06/22/2018 07:10PM ET,BOS,6.89
1B,Mitch Moreland (10832941),Mitch Moreland,10832941,1B,4100,SEA@BOS 06/22/2018 07:10PM ET,BOS,7.70
C,Gary Sanchez (10832947),Gary Sanchez,10832947,C,4100,NYY@TB 06/22/2018 07:10PM ET,NYY,7.80
OF,Gerardo Parra (10832934),Gerardo Parra,10832934,OF,4100,MIA@COL 06/22/2018 08:40PM ET,COL,6.25
2B,Starlin Castro (10832950),Starlin Castro,10832950,2B,4100,MIA@COL 06/22/2018 08:40PM ET,MIA,6.70
SP,Ryan Castellani (10833919),Ryan Castellani,10833919,P,4100,MIA@COL 06/22/2018 08:40PM ET,COL,0
RP,Elieser Hernandez (10833920),Elieser Hernandez,10833920,P,4100,MIA@COL 06/22/2018 08:40PM ET,MIA,4
3B,Travis Shaw (10832931),Travis Shaw,10832931,3B,4100,STL@MIL 06/22/2018 08:10PM ET,MIL,8.09
OF,Yoenis Cespedes (10832933),Yoenis Cespedes,10832933,OF,4100,LAD@NYM 06/22/2018 07:10PM ET,NYM,8.27
3B,Jake Lamb (10832932),Jake Lamb,10832932,3B,4100,ARI@PIT 06/22/2018 07:05PM ET,ARI,7.36
SP,Kolby Allard (10833989),Kolby Allard,10833989,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
RP,Shane Carle (10834031),Shane Carle,10834031,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,3.61
RP,Tanner Scott (10834048),Tanner Scott,10834048,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,3.05
SP,Ricardo Sanchez (10834052),Ricardo Sanchez,10834052,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
SP,Cody Sedlock (10834068),Cody Sedlock,10834068,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
SP,Kyle Wright (10834069),Kyle Wright,10834069,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
SP,Matthias Dietz (10834076),Matthias Dietz,10834076,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
SP,Ian Anderson (10834079),Ian Anderson,10834079,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (10834094),Bryse Wilson,10834094,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
SP,Joey Wentz (10834096),Joey Wentz,10834096,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
SP,DL Hall (10834104),DL Hall,10834104,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
RP,Sam Freeman (10834109),Sam Freeman,10834109,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,2.57
RP,Chad Bell (10834110),Chad Bell,10834110,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,2.3
SP,Tim Melville (10834138),Tim Melville,10834138,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
RP,Richard Bleier (10834141),Richard Bleier,10834141,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,2.48
SP,David Holmberg (10834145),David Holmberg,10834145,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
RP,Brad Brach (10834164),Brad Brach,10834164,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,2.54
RP,Arodys Vizcaino (10834168),Arodys Vizcaino,10834168,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,3.57
RP,Mychal Givens (10834175),Mychal Givens,10834175,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,3.28
RP,Peter Moylan (10834186),Peter Moylan,10834186,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,1.57
RP,Darren O'Day (10834220),Darren O'Day,10834220,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,4.03
RP,Zach Britton (10834228),Zach Britton,10834228,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,4.19
RP,Jose Ramirez (10834247),Jose Ramirez,10834247,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,-1.02
RP,Luke Jackson (10834253),Luke Jackson,10834253,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,4.17
SP,Asher Wojciechowski (10834254),Asher Wojciechowski,10834254,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
SP,Jesse Biddle (10834256),Jesse Biddle,10834256,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,3.80
RP,Gabriel Ynoa (10834273),Gabriel Ynoa,10834273,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
RP,Jeff Ferrell (10834278),Jeff Ferrell,10834278,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
RP,Chris Lee (10834292),Chris Lee,10834292,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
RP,Jayson Aquino (10834294),Jayson Aquino,10834294,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,0
RP,Jacob Lindgren (10834310),Jacob Lindgren,10834310,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
RP,Pedro Araujo (10834322),Pedro Araujo,10834322,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,2.38
RP,Miguel Castro (10834337),Miguel Castro,10834337,P,4000,BAL@ATL 06/22/2018 07:35PM ET,BAL,3.53
RP,A.J. Minter (10834353),A.J. Minter,10834353,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,3.04
RP,Max Fried (10834359),Max Fried,10834359,P,4000,BAL@ATL 06/22/2018 07:35PM ET,ATL,6.11
RP,Kelvin Herrera (10833944),Kelvin Herrera,10833944,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,3.30
SP,Wil Crowe (10834000),Wil Crowe,10834000,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,0
RP,Victor Arano (10834018),Victor Arano,10834018,P,4000,PHI@WAS 06/22/2018 07:05PM ET,PHI,3.62
SP,Franklyn Kilome (10834042),Franklyn Kilome,10834042,P,4000,PHI@WAS 06/22/2018 07:05PM ET,PHI,0
SP,Adonis Medina (10834045),Adonis Medina,10834045,P,4000,PHI@WAS 06/22/2018 07:05PM ET,PHI,0
RP,Austin Davis (10834049),Austin Davis,10834049,P,4000,PHI@WAS 06/22/2018 07:05PM ET,PHI,2.15
SP,Sixto Sanchez (10834063),Sixto Sanchez,10834063,P,4000,PHI@WAS 06/22/2018 07:05PM ET,PHI,0
RP,Koda Glover (10834074),Koda Glover,10834074,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,0
SP,Kevin Gowdy (10834084),Kevin Gowdy,10834084,P,4000,PHI@WAS 06/22/2018 07:05PM ET,PHI,0
SP,JoJo Romero (10834093),JoJo Romero,10834093,P,4000,PHI@WAS 06/22/2018 07:05PM ET,PHI,0
SP,Seth Romero (10834105),Seth Romero,10834105,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,0
RP,Sammy Solis (10834111),Sammy Solis,10834111,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,2.25
RP,Luis Garcia (10834116),Luis Garcia,10834116,P,4000,PHI@WAS 06/22/2018 07:05PM ET,PHI,2.03
RP,Sean Doolittle (10834120),Sean Doolittle,10834120,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,4.63
