Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Dan Winkler (10839798),Dan Winkler,10839798,P,4500,BAL@ATL 06/23/2018 04:10PM ET,ATL,3.76
OF,Juan Soto (10839092),Juan Soto,10839092,OF,4500,PHI@WAS 06/23/2018 04:05PM ET,WAS,8.90
SP,A.J. Puk (10839791),A.J. Puk,10839791,P,4500,OAK@CWS 06/23/2018 02:10PM ET,OAK,0
SP,Lucas Giolito (10839792),Lucas Giolito,10839792,P,4500,OAK@CWS 06/23/2018 02:10PM ET,CWS,5.91
SP,Williams Perez (10839795),Williams Perez,10839795,P,4500,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
SP,Joan Gregorio (10839793),Joan Gregorio,10839793,P,4500,SD@SF 06/23/2018 04:05PM ET,SF,0
SP,Eric Lauer (10839796),Eric Lauer,10839796,P,4500,SD@SF 06/23/2018 04:05PM ET,SD,9.30
1B,Jose Martinez (10839079),Jose Martinez,10839079,1B,4500,STL@MIL 06/23/2018 04:10PM ET,STL,8.04
OF,Tommy Pham (10839093),Tommy Pham,10839093,OF,4500,STL@MIL 06/23/2018 04:10PM ET,STL,8.19
SP,John Gant (10839794),John Gant,10839794,P,4500,STL@MIL 06/23/2018 04:10PM ET,STL,9.28
RP,Alec Asher (10839797),Alec Asher,10839797,P,4500,STL@MIL 06/23/2018 04:10PM ET,MIL,6.7
SP,Yovani Gallardo (10839047),Yovani Gallardo,10839047,P,4500,TEX@MIN 06/23/2018 02:10PM ET,TEX,-2.52
OF,Jon Jay (10839094),Jon Jay,10839094,OF,4500,ARI@PIT 06/23/2018 04:05PM ET,ARI,7.49
OF,Ender Inciarte (10839095),Ender Inciarte,10839095,OF,4400,BAL@ATL 06/23/2018 04:10PM ET,ATL,8.01
SP,Chris Tillman (10839805),Chris Tillman,10839805,P,4400,BAL@ATL 06/23/2018 04:10PM ET,BAL,-1.23
SP,Mike Wright Jr. (10839808),Mike Wright Jr.,10839808,P,4400,BAL@ATL 06/23/2018 04:10PM ET,BAL,3.09
2B,Cesar Hernandez (10839103),Cesar Hernandez,10839103,2B,4400,PHI@WAS 06/23/2018 04:05PM ET,PHI,8.41
SP,Ben Lively (10839800),Ben Lively,10839800,P,4400,PHI@WAS 06/23/2018 04:05PM ET,PHI,5.51
RP,Austin Pruitt (10839804),Austin Pruitt,10839804,P,4400,NYY@TB 06/23/2018 04:10PM ET,TB,7.10
RP,Ryne Stanek (10839807),Ryne Stanek,10839807,P,4400,NYY@TB 06/23/2018 04:10PM ET,TB,4.33
OF,Kyle Schwarber (10839099),Kyle Schwarber,10839099,OF,4400,CHC@CIN 06/23/2018 04:10PM ET,CHC,8
OF,Scott Schebler (10839100),Scott Schebler,10839100,OF,4400,CHC@CIN 06/23/2018 04:10PM ET,CIN,7.58
OF,Derek Dietrich (10839098),Derek Dietrich,10839098,OF,4400,MIA@COL 06/23/2018 03:10PM ET,MIA,6.86
SP,Adam Conley (10839809),Adam Conley,10839809,P,4400,MIA@COL 06/23/2018 03:10PM ET,MIA,4.38
SP,Kyle Lloyd (10839799),Kyle Lloyd,10839799,P,4400,SD@SF 06/23/2018 04:05PM ET,SD,0
SP,Tyler Beede (10839803),Tyler Beede,10839803,P,4400,SD@SF 06/23/2018 04:05PM ET,SF,5.22
OF,Nomar Mazara (10839097),Nomar Mazara,10839097,OF,4400,TEX@MIN 06/23/2018 02:10PM ET,TEX,8.36
SP,Jesse Chavez (10839801),Jesse Chavez,10839801,P,4400,TEX@MIN 06/23/2018 02:10PM ET,TEX,6.00
SP,Edinson Volquez (10839802),Edinson Volquez,10839802,P,4400,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
SP,Martin Perez (10839806),Martin Perez,10839806,P,4400,TEX@MIN 06/23/2018 02:10PM ET,TEX,0.65
OF,Nick Markakis (10839102),Nick Markakis,10839102,OF,4300,BAL@ATL 06/23/2018 04:10PM ET,ATL,8.57
RP,Mark Leiter Jr. (10839812),Mark Leiter Jr.,10839812,P,4300,PHI@WAS 06/23/2018 04:05PM ET,PHI,5.5
2B,Jed Lowrie (10839105),Jed Lowrie,10839105,2B,4300,OAK@CWS 06/23/2018 02:10PM ET,OAK,7.92
RP,Jackson Stephens (10839811),Jackson Stephens,10839811,P,4300,CHC@CIN 06/23/2018 04:10PM ET,CIN,3.46
SP,Jen-Ho Tseng (10839814),Jen-Ho Tseng,10839814,P,4300,CHC@CIN 06/23/2018 04:10PM ET,CHC,2.1
OF,Carlos Gonzalez (10839101),Carlos Gonzalez,10839101,OF,4300,MIA@COL 06/23/2018 03:10PM ET,COL,7
1B,Justin Bour (10839112),Justin Bour,10839112,1B,4300,MIA@COL 06/23/2018 03:10PM ET,MIA,6.76
SP,Jeff Locke (10839816),Jeff Locke,10839816,P,4300,MIA@COL 06/23/2018 03:10PM ET,MIA,0
SP,Dietrich Enns (10839810),Dietrich Enns,10839810,P,4300,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
SP,Braden Shipley (10839813),Braden Shipley,10839813,P,4300,ARI@PIT 06/23/2018 04:05PM ET,ARI,4.08
SP,Kris Medlen (10839815),Kris Medlen,10839815,P,4300,ARI@PIT 06/23/2018 04:05PM ET,ARI,-4.8
SP,Keegan Akin (10839818),Keegan Akin,10839818,P,4200,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
OF,Adam Eaton (10839109),Adam Eaton,10839109,OF,4200,PHI@WAS 06/23/2018 04:05PM ET,WAS,8.06
1B,Carlos Santana (10839129),Carlos Santana,10839129,1B,4200,PHI@WAS 06/23/2018 04:05PM ET,PHI,8
SP,Jake Thompson (10839817),Jake Thompson,10839817,P,4200,PHI@WAS 06/23/2018 04:05PM ET,PHI,4.18
RP,Austin Voth (10839821),Austin Voth,10839821,P,4200,PHI@WAS 06/23/2018 04:05PM ET,WAS,0
2B,Gleyber Torres (10839104),Gleyber Torres,10839104,2B,4200,NYY@TB 06/23/2018 04:10PM ET,NYY,8.28
OF,Aaron Hicks (10839107),Aaron Hicks,10839107,OF,4200,NYY@TB 06/23/2018 04:10PM ET,NYY,8.26
SP,Trevor Clifton (10839819),Trevor Clifton,10839819,P,4200,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
SP,Homer Bailey (10839820),Homer Bailey,10839820,P,4200,CHC@CIN 06/23/2018 04:10PM ET,CIN,5.32
OF,Marcell Ozuna (10839110),Marcell Ozuna,10839110,OF,4200,STL@MIL 06/23/2018 04:10PM ET,STL,7.19
SS,Jurickson Profar (10839108),Jurickson Profar,10839108,SS,4200,TEX@MIN 06/23/2018 02:10PM ET,TEX,7.65
OF,Starling Marte (10839106),Starling Marte,10839106,OF,4200,ARI@PIT 06/23/2018 04:05PM ET,PIT,8.70
2B,Daniel Murphy (10839111),Daniel Murphy,10839111,2B,4100,PHI@WAS 06/23/2018 04:05PM ET,WAS,2.2
SS,Marcus Semien (10839114),Marcus Semien,10839114,SS,4100,OAK@CWS 06/23/2018 02:10PM ET,OAK,7.38
1B,Jose Abreu (10839122),Jose Abreu,10839122,1B,4100,OAK@CWS 06/23/2018 02:10PM ET,CWS,7.93
SP,Grant Holmes (10839822),Grant Holmes,10839822,P,4100,OAK@CWS 06/23/2018 02:10PM ET,OAK,0
C,Gary Sanchez (10839117),Gary Sanchez,10839117,C,4100,NYY@TB 06/23/2018 04:10PM ET,NYY,7.68
OF,Jason Heyward (10839118),Jason Heyward,10839118,OF,4100,CHC@CIN 06/23/2018 04:10PM ET,CHC,6.82
SP,Ryan Castellani (10839823),Ryan Castellani,10839823,P,4100,MIA@COL 06/23/2018 03:10PM ET,COL,0
RP,Elieser Hernandez (10839824),Elieser Hernandez,10839824,P,4100,MIA@COL 06/23/2018 03:10PM ET,MIA,3.08
OF,Wil Myers (10839113),Wil Myers,10839113,OF,4100,SD@SF 06/23/2018 04:05PM ET,SD,6.58
3B,Travis Shaw (10839115),Travis Shaw,10839115,3B,4100,STL@MIL 06/23/2018 04:10PM ET,MIL,7.97
3B,Jake Lamb (10839116),Jake Lamb,10839116,3B,4100,ARI@PIT 06/23/2018 04:05PM ET,ARI,7.28
SP,Kolby Allard (10839855),Kolby Allard,10839855,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
SP,Cody Sedlock (10839859),Cody Sedlock,10839859,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
SP,Kyle Wright (10839860),Kyle Wright,10839860,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
SP,Matthias Dietz (10839870),Matthias Dietz,10839870,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
RP,Tanner Scott (10839880),Tanner Scott,10839880,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,2.57
SP,Ricardo Sanchez (10839882),Ricardo Sanchez,10839882,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
RP,Shane Carle (10839895),Shane Carle,10839895,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,3.81
SP,Ian Anderson (10839924),Ian Anderson,10839924,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
SP,Joey Wentz (10839931),Joey Wentz,10839931,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
SP,Bryse Wilson (10839934),Bryse Wilson,10839934,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
SP,DL Hall (10839939),DL Hall,10839939,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
RP,Peter Moylan (10839955),Peter Moylan,10839955,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,1.31
RP,Zach Britton (10839984),Zach Britton,10839984,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,1.18
RP,Darren O'Day (10839987),Darren O'Day,10839987,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,4.13
RP,Sam Freeman (10840004),Sam Freeman,10840004,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,2.36
RP,Chad Bell (10840005),Chad Bell,10840005,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,2.3
RP,Richard Bleier (10840017),Richard Bleier,10840017,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,2.48
SP,Tim Melville (10840019),Tim Melville,10840019,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
SP,David Holmberg (10840025),David Holmberg,10840025,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
RP,Mychal Givens (10840027),Mychal Givens,10840027,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,3.28
RP,Brad Brach (10840041),Brad Brach,10840041,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,2.56
RP,Arodys Vizcaino (10840047),Arodys Vizcaino,10840047,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,3.57
RP,Jose Ramirez (10840055),Jose Ramirez,10840055,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,-1.02
SP,Jesse Biddle (10840059),Jesse Biddle,10840059,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,4.22
SP,Asher Wojciechowski (10840061),Asher Wojciechowski,10840061,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
RP,Luke Jackson (10840062),Luke Jackson,10840062,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,3.6
RP,Gabriel Ynoa (10840070),Gabriel Ynoa,10840070,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
RP,Jeff Ferrell (10840075),Jeff Ferrell,10840075,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
RP,Chris Lee (10840085),Chris Lee,10840085,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
RP,Jayson Aquino (10840087),Jayson Aquino,10840087,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
RP,Miguel Castro (10840094),Miguel Castro,10840094,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,3.69
RP,A.J. Minter (10840099),A.J. Minter,10840099,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,3.06
RP,Max Fried (10840116),Max Fried,10840116,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,6.11
RP,Jacob Lindgren (10840122),Jacob Lindgren,10840122,P,4000,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
RP,Pedro Araujo (10840138),Pedro Araujo,10840138,P,4000,BAL@ATL 06/23/2018 04:10PM ET,BAL,2.38
SP,Sixto Sanchez (10839858),Sixto Sanchez,10839858,P,4000,PHI@WAS 06/23/2018 04:05PM ET,PHI,0
RP,Koda Glover (10839868),Koda Glover,10839868,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,0
RP,Austin Davis (10839881),Austin Davis,10839881,P,4000,PHI@WAS 06/23/2018 04:05PM ET,PHI,3.35
SP,Franklyn Kilome (10839883),Franklyn Kilome,10839883,P,4000,PHI@WAS 06/23/2018 04:05PM ET,PHI,0
SP,Adonis Medina (10839886),Adonis Medina,10839886,P,4000,PHI@WAS 06/23/2018 04:05PM ET,PHI,0
SP,Wil Crowe (10839899),Wil Crowe,10839899,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,0
RP,Victor Arano (10839908),Victor Arano,10839908,P,4000,PHI@WAS 06/23/2018 04:05PM ET,PHI,3.62
SP,Kevin Gowdy (10839927),Kevin Gowdy,10839927,P,4000,PHI@WAS 06/23/2018 04:05PM ET,PHI,0
SP,JoJo Romero (10839933),JoJo Romero,10839933,P,4000,PHI@WAS 06/23/2018 04:05PM ET,PHI,0
SP,Seth Romero (10839940),Seth Romero,10839940,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,0
RP,Brandon Kintzler (10839950),Brandon Kintzler,10839950,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,1.77
RP,Joaquin Benoit (10839960),Joaquin Benoit,10839960,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,0
RP,Ryan Madson (10839961),Ryan Madson,10839961,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,2.40
SP,Edwin Jackson (10839963),Edwin Jackson,10839963,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,0
RP,Pat Neshek (10839967),Pat Neshek,10839967,P,4000,PHI@WAS 06/23/2018 04:05PM ET,PHI,0
RP,Pedro Beato (10839989),Pedro Beato,10839989,P,4000,PHI@WAS 06/23/2018 04:05PM ET,PHI,0
RP,Sammy Solis (10839997),Sammy Solis,10839997,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,2.02
RP,Luis Garcia (10840000),Luis Garcia,10840000,P,4000,PHI@WAS 06/23/2018 04:05PM ET,PHI,2.03
RP,Sean Doolittle (10840006),Sean Doolittle,10840006,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,4.63
RP,Tommy Hunter (10840010),Tommy Hunter,10840010,P,4000,PHI@WAS 06/23/2018 04:05PM ET,PHI,2.26
RP,Shawn Kelley (10840011),Shawn Kelley,10840011,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,2.39
RP,Justin Miller (10840013),Justin Miller,10840013,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,7.45
SP,Tommy Milone (10840014),Tommy Milone,10840014,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,0
RP,Tim Collins (10840022),Tim Collins,10840022,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,1.65
RP,Aaron Barrett (10840035),Aaron Barrett,10840035,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,0
RP,Kelvin Herrera (10840038),Kelvin Herrera,10840038,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,3.30
RP,Edubray Ramos (10840064),Edubray Ramos,10840064,P,4000,PHI@WAS 06/23/2018 04:05PM ET,PHI,3.52
RP,Matt Grace (10840066),Matt Grace,10840066,P,4000,PHI@WAS 06/23/2018 04:05PM ET,WAS,2.81
RP,Adam Morgan (10840088),Adam Morgan,10840088,P,4000,PHI@WAS 06/23/2018 04:05PM ET,PHI,1.57
RP,Seranthony Dominguez (10840106),Seranthony Dominguez,10840106,P,4000,PHI@WAS 06/23/2018 04:05PM ET,PHI,5.29
RP,Yacksel Rios (10840119),Yacksel Rios,10840119,P,4000,PHI@WAS 06/23/2018 04:05PM ET,PHI,2.72
3B,Matt Chapman (10839121),Matt Chapman,10839121,3B,4000,OAK@CWS 06/23/2018 02:10PM ET,OAK,7.19
SP,Dakota Chalmers (10839825),Dakota Chalmers,10839825,P,4000,OAK@CWS 06/23/2018 02:10PM ET,OAK,0
SP,Dylan Cease (10839826),Dylan Cease,10839826,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
SP,Spencer Adams (10839827),Spencer Adams,10839827,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
RP,Lou Trivino (10839828),Lou Trivino,10839828,P,4000,OAK@CWS 06/23/2018 02:10PM ET,OAK,4.64
RP,Emilio Pagan (10839829),Emilio Pagan,10839829,P,4000,OAK@CWS 06/23/2018 02:10PM ET,OAK,3.35
SP,A.J. Puckett (10839830),A.J. Puckett,10839830,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
SP,Dane Dunning (10839831),Dane Dunning,10839831,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
SP,Norge Ruiz (10839832),Norge Ruiz,10839832,P,4000,OAK@CWS 06/23/2018 02:10PM ET,OAK,0
SP,Ian Clarkin (10839833),Ian Clarkin,10839833,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
RP,Tyler Danish (10839834),Tyler Danish,10839834,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
SP,Jesus Luzardo (10839835),Jesus Luzardo,10839835,P,4000,OAK@CWS 06/23/2018 02:10PM ET,OAK,0
RP,Xavier Cedeno (10839836),Xavier Cedeno,10839836,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,4.23
RP,Yusmeiro Petit (10839837),Yusmeiro Petit,10839837,P,4000,OAK@CWS 06/23/2018 02:10PM ET,OAK,2.87
RP,Santiago Casilla (10839838),Santiago Casilla,10839838,P,4000,OAK@CWS 06/23/2018 02:10PM ET,OAK,3.16
RP,Joakim Soria (10839839),Joakim Soria,10839839,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,3.10
RP,Chris Smith (10839840),Chris Smith,10839840,P,4000,OAK@CWS 06/23/2018 02:10PM ET,OAK,0
RP,Chris Hatcher (10839841),Chris Hatcher,10839841,P,4000,OAK@CWS 06/23/2018 02:10PM ET,OAK,3.03
RP,Ryan Buchter (10839842),Ryan Buchter,10839842,P,4000,OAK@CWS 06/23/2018 02:10PM ET,OAK,2.89
RP,Chris Volstad (10839843),Chris Volstad,10839843,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,2.82
RP,Nate Jones (10839844),Nate Jones,10839844,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (10839845),Robbie Ross Jr.,10839845,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
RP,Liam Hendriks (10839846),Liam Hendriks,10839846,P,4000,OAK@CWS 06/23/2018 02:10PM ET,OAK,1.71
RP,Danny Farquhar (10839847),Danny Farquhar,10839847,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,3.3
RP,Luis Avilan (10839848),Luis Avilan,10839848,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,1.97
RP,Juan Minaya (10839849),Juan Minaya,10839849,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,3.2
RP,Bruce Rondon (10839850),Bruce Rondon,10839850,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,2.6
SP,Raul Alcantara (10839851),Raul Alcantara,10839851,P,4000,OAK@CWS 06/23/2018 02:10PM ET,OAK,0
RP,Blake Treinen (10839852),Blake Treinen,10839852,P,4000,OAK@CWS 06/23/2018 02:10PM ET,OAK,5.46
RP,Jace Fry (10839854),Jace Fry,10839854,P,4000,OAK@CWS 06/23/2018 02:10PM ET,CWS,3.57
RP,Wilmer Font (10839048),Wilmer Font,10839048,P,4000,NYY@TB 06/23/2018 04:10PM ET,TB,2.55
OF,Clint Frazier (10839126),Clint Frazier,10839126,OF,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,7
OF,Brett Gardner (10839127),Brett Gardner,10839127,OF,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,7.95
3B,Miguel Andujar (10839128),Miguel Andujar,10839128,3B,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,7.86
1B,Jake Bauers (10839151),Jake Bauers,10839151,1B,4000,NYY@TB 06/23/2018 04:10PM ET,TB,6.8
SP,Freicer Perez (10839864),Freicer Perez,10839864,P,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,0
SP,Albert Abreu (10839891),Albert Abreu,10839891,P,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,0
RP,Ben Heller (10839898),Ben Heller,10839898,P,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,0
RP,Chih-Wei Hu (10839905),Chih-Wei Hu,10839905,P,4000,NYY@TB 06/23/2018 04:10PM ET,TB,1.6
RP,Diego Castillo (10839909),Diego Castillo,10839909,P,4000,NYY@TB 06/23/2018 04:10PM ET,TB,6.14
RP,Jonathan Holder (10839919),Jonathan Holder,10839919,P,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,3.92
SP,Austin Franklin (10839929),Austin Franklin,10839929,P,4000,NYY@TB 06/23/2018 04:10PM ET,TB,0
SP,Clarke Schmidt (10839941),Clarke Schmidt,10839941,P,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,0
RP,Jonny Venters (10839948),Jonny Venters,10839948,P,4000,NYY@TB 06/23/2018 04:10PM ET,TB,1.88
RP,Dellin Betances (10839971),Dellin Betances,10839971,P,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,5.01
RP,David Robertson (10839974),David Robertson,10839974,P,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,3.85
RP,Sergio Romo (10839990),Sergio Romo,10839990,P,4000,NYY@TB 06/23/2018 04:10PM ET,TB,2.37
RP,Chaz Roe (10839992),Chaz Roe,10839992,P,4000,NYY@TB 06/23/2018 04:10PM ET,TB,2.72
SP,Jonathon Niese (10839993),Jonathon Niese,10839993,P,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,0
RP,Evan Scribner (10839999),Evan Scribner,10839999,P,4000,NYY@TB 06/23/2018 04:10PM ET,TB,0
RP,Adam Warren (10840024),Adam Warren,10840024,P,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,3.46
RP,Ryan Weber (10840040),Ryan Weber,10840040,P,4000,NYY@TB 06/23/2018 04:10PM ET,TB,-2.45
RP,Vidal Nuno (10840050),Vidal Nuno,10840050,P,4000,NYY@TB 06/23/2018 04:10PM ET,TB,6.03
RP,Aroldis Chapman (10840053),Aroldis Chapman,10840053,P,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,5.13
RP,Chasen Shreve (10840071),Chasen Shreve,10840071,P,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,2.99
SP,Chad Green (10840084),Chad Green,10840084,P,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,5.13
RP,Andrew Kittredge (10840089),Andrew Kittredge,10840089,P,4000,NYY@TB 06/23/2018 04:10PM ET,TB,0.59
RP,Hunter Wood (10840095),Hunter Wood,10840095,P,4000,NYY@TB 06/23/2018 04:10PM ET,TB,2.25
RP,Jose Alvarado (10840109),Jose Alvarado,10840109,P,4000,NYY@TB 06/23/2018 04:10PM ET,TB,2.95
RP,Branden Pinder (10840126),Branden Pinder,10840126,P,4000,NYY@TB 06/23/2018 04:10PM ET,NYY,0
RP,Kyle Crockett (10839853),Kyle Crockett,10839853,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CIN,2.75
SP,Brendon Little (10839871),Brendon Little,10839871,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
SP,Tony Santillan (10839875),Tony Santillan,10839875,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
RP,Raisel Iglesias (10839884),Raisel Iglesias,10839884,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CIN,3.87
SP,Thomas Hatch (10839901),Thomas Hatch,10839901,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
SP,Jake Stinnett (10839903),Jake Stinnett,10839903,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
SP,Daniel Wright (10839906),Daniel Wright,10839906,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
SP,Nick Howard (10839910),Nick Howard,10839910,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
RP,Rob Zastryzny (10839913),Rob Zastryzny,10839913,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,3.19
SP,Adbert Alzolay (10839920),Adbert Alzolay,10839920,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
SP,Oscar De La Cruz (10839921),Oscar De La Cruz,10839921,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
SP,Jose Albertos (10839932),Jose Albertos,10839932,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
SP,Vladimir Gutierrez (10839935),Vladimir Gutierrez,10839935,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
SP,Alex Lange (10839937),Alex Lange,10839937,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
SP,Hunter Greene (10839944),Hunter Greene,10839944,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
RP,Fernando Rodriguez Jr. (10839953),Fernando Rodriguez Jr.,10839953,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
RP,Pedro Strop (10839958),Pedro Strop,10839958,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,3.63
RP,Brandon Morrow (10839983),Brandon Morrow,10839983,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,2.95
RP,Jared Hughes (10839985),Jared Hughes,10839985,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CIN,3.51
RP,Brian Duensing (10839991),Brian Duensing,10839991,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,1.44
RP,David Hernandez (10839994),David Hernandez,10839994,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CIN,4.54
RP,Steve Cishek (10840008),Steve Cishek,10840008,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,3.09
RP,Justin Wilson (10840012),Justin Wilson,10840012,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,3.55
RP,Anthony Bass (10840015),Anthony Bass,10840015,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,3.14
SP,Vance Worley (10840018),Vance Worley,10840018,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
RP,Dylan Floro (10840030),Dylan Floro,10840030,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CIN,3.90
SP,Eddie Butler (10840049),Eddie Butler,10840049,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,4.8
RP,Michael Lorenzen (10840068),Michael Lorenzen,10840068,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CIN,3.73
SP,Duane Underwood Jr. (10840114),Duane Underwood Jr.,10840114,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
RP,Justin Hancock (10840123),Justin Hancock,10840123,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,4.07
RP,Carl Edwards Jr. (10840130),Carl Edwards Jr.,10840130,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,4.41
