Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Rookie Davis (10818776),Rookie Davis,10818776,P,5100,DET@CIN 06/19/2018 07:10PM ET,CIN,0
SP,Justin Nicolino (10818779),Justin Nicolino,10818779,P,5100,DET@CIN 06/19/2018 07:10PM ET,CIN,0
SS,Francisco Lindor (10817738),Francisco Lindor,10817738,SS,5100,CWS@CLE 06/19/2018 07:10PM ET,CLE,10.13
2B,Jose Altuve (10817737),Jose Altuve,10817737,2B,5100,TB@HOU 06/19/2018 08:10PM ET,HOU,9.03
OF,George Springer (10817739),George Springer,10817739,OF,5100,TB@HOU 06/19/2018 08:10PM ET,HOU,9.22
SP,Jaime Schultz (10818767),Jaime Schultz,10818767,P,5100,TB@HOU 06/19/2018 08:10PM ET,TB,8.25
SP,Matt Andriese (10818768),Matt Andriese,10818768,P,5100,TB@HOU 06/19/2018 08:10PM ET,TB,5.99
SP,Tim Lincecum (10818774),Tim Lincecum,10818774,P,5100,TEX@KC 06/19/2018 08:15PM ET,TEX,0
SP,Wei-Yin Chen (10818773),Wei-Yin Chen,10818773,P,5100,MIA@SF 06/19/2018 10:15PM ET,MIA,6.52
SP,Ty Blach (10818777),Ty Blach,10818777,P,5100,MIA@SF 06/19/2018 10:15PM ET,SF,6.37
SP,Daniel Gossett (10818771),Daniel Gossett,10818771,P,5100,OAK@SD 06/19/2018 10:10PM ET,OAK,6.07
SP,Lance Lynn (10818765),Lance Lynn,10818765,P,5100,BOS@MIN 06/19/2018 08:10PM ET,MIN,12.98
SP,Chance Adams (10818766),Chance Adams,10818766,P,5100,SEA@NYY 06/19/2018 07:05PM ET,NYY,0
RP,Rob Whalen (10818770),Rob Whalen,10818770,P,5100,SEA@NYY 06/19/2018 07:05PM ET,SEA,7.8
SP,Andrew Albers (10818775),Andrew Albers,10818775,P,5100,SEA@NYY 06/19/2018 07:05PM ET,SEA,0
SP,Chase De Jong (10818778),Chase De Jong,10818778,P,5100,SEA@NYY 06/19/2018 07:05PM ET,SEA,0
SS,Manny Machado (10817741),Manny Machado,10817741,SS,5000,BAL@WAS 06/19/2018 07:05PM ET,BAL,9.55
SP,Daniel Norris (10818789),Daniel Norris,10818789,P,5000,DET@CIN 06/19/2018 07:10PM ET,DET,6.98
SP,Brent Honeywell (10818782),Brent Honeywell,10818782,P,5000,TB@HOU 06/19/2018 08:10PM ET,TB,0
SP,Jason Hammel (10817718),Jason Hammel,10817718,P,5000,TEX@KC 06/19/2018 08:15PM ET,KC,10.28
SP,Mike Minor (10818784),Mike Minor,10818784,P,5000,TEX@KC 06/19/2018 08:15PM ET,TEX,12.06
SP,Dillon Peters (10818788),Dillon Peters,10818788,P,5000,MIA@SF 06/19/2018 10:15PM ET,MIA,5.99
SP,Jeff Samardzija (10818791),Jeff Samardzija,10818791,P,5000,MIA@SF 06/19/2018 10:15PM ET,SF,5.96
SP,Kendall Graveman (10818790),Kendall Graveman,10818790,P,5000,OAK@SD 06/19/2018 10:10PM ET,OAK,6.06
RP,JC Ramirez (10818785),JC Ramirez,10818785,P,5000,ARI@LAA 06/19/2018 10:07PM ET,LAA,0.3
OF,Giancarlo Stanton (10817740),Giancarlo Stanton,10817740,OF,5000,SEA@NYY 06/19/2018 07:05PM ET,NYY,8.47
1B,Eric Thames (10817746),Eric Thames,10817746,1B,5000,MIL@PIT 06/19/2018 07:05PM ET,MIL,8.18
RP,Aaron Wilkerson (10818783),Aaron Wilkerson,10818783,P,5000,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
SP,Luis Escobar (10818786),Luis Escobar,10818786,P,5000,MIL@PIT 06/19/2018 07:05PM ET,PIT,0
SP,Mitch Keller (10818787),Mitch Keller,10818787,P,5000,MIL@PIT 06/19/2018 07:05PM ET,PIT,0
SP,Julio Urias (10818793),Julio Urias,10818793,P,4900,LAD@CHC 06/19/2018 08:05PM ET,LAD,0
3B,Eugenio Suarez (10817744),Eugenio Suarez,10817744,3B,4900,DET@CIN 06/19/2018 07:10PM ET,CIN,9.87
RP,Chris Volstad (10818798),Chris Volstad,10818798,P,4900,CWS@CLE 06/19/2018 07:10PM ET,CWS,2.97
SS,Carlos Correa (10817742),Carlos Correa,10817742,SS,4900,TB@HOU 06/19/2018 08:10PM ET,HOU,8.87
2B,DJ LeMahieu (10817747),DJ LeMahieu,10817747,2B,4900,NYM@COL 06/19/2018 08:40PM ET,COL,8.56
SP,Jeff Hoffman (10818795),Jeff Hoffman,10818795,P,4900,NYM@COL 06/19/2018 08:40PM ET,COL,-1.92
SP,Brad Keller (10818799),Brad Keller,10818799,P,4900,TEX@KC 06/19/2018 08:15PM ET,KC,3.47
SP,A.J. Puk (10818792),A.J. Puk,10818792,P,4900,OAK@SD 06/19/2018 10:10PM ET,OAK,0
SP,Phil Hughes (10818797),Phil Hughes,10818797,P,4900,OAK@SD 06/19/2018 10:10PM ET,SD,2.46
OF,David Peralta (10817743),David Peralta,10817743,OF,4900,ARI@LAA 06/19/2018 10:07PM ET,ARI,8.32
RP,Luis Cessa (10818796),Luis Cessa,10818796,P,4900,SEA@NYY 06/19/2018 07:05PM ET,NYY,4.2
1B,Jose Martinez (10817745),Jose Martinez,10817745,1B,4900,STL@PHI 06/19/2018 07:05PM ET,STL,8.30
SP,Ryan Helsley (10818794),Ryan Helsley,10818794,P,4900,STL@PHI 06/19/2018 07:05PM ET,STL,0
3B,Kris Bryant (10817749),Kris Bryant,10817749,3B,4800,LAD@CHC 06/19/2018 08:05PM ET,CHC,9.07
SP,Sal Romano (10817719),Sal Romano,10817719,P,4800,DET@CIN 06/19/2018 07:10PM ET,CIN,8.49
SP,Matt Harvey (10818804),Matt Harvey,10818804,P,4800,DET@CIN 06/19/2018 07:10PM ET,CIN,6.76
SP,Cody Reed (10818806),Cody Reed,10818806,P,4800,DET@CIN 06/19/2018 07:10PM ET,CIN,3.91
1B,Edwin Encarnacion (10817748),Edwin Encarnacion,10817748,1B,4800,CWS@CLE 06/19/2018 07:10PM ET,CLE,7.78
3B,Alex Bregman (10817750),Alex Bregman,10817750,3B,4800,TB@HOU 06/19/2018 08:10PM ET,HOU,8.82
SP,Anthony Banda (10818800),Anthony Banda,10818800,P,4800,TB@HOU 06/19/2018 08:10PM ET,TB,12
OF,Brandon Nimmo (10817752),Brandon Nimmo,10817752,OF,4800,NYM@COL 06/19/2018 08:40PM ET,NYM,8.3
SP,Danny Duffy (10818801),Danny Duffy,10818801,P,4800,TEX@KC 06/19/2018 08:15PM ET,KC,10.44
SP,Eric Skoglund (10818803),Eric Skoglund,10818803,P,4800,TEX@KC 06/19/2018 08:15PM ET,KC,8.37
RP,Matt Strahm (10818805),Matt Strahm,10818805,P,4800,OAK@SD 06/19/2018 10:10PM ET,SD,5.15
SP,Rubby De La Rosa (10818802),Rubby De La Rosa,10818802,P,4800,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
SS,Jean Segura (10817755),Jean Segura,10817755,SS,4800,SEA@NYY 06/19/2018 07:05PM ET,SEA,9.80
OF,Christian Yelich (10817751),Christian Yelich,10817751,OF,4800,MIL@PIT 06/19/2018 07:05PM ET,MIL,9.28
SP,David Hess (10817720),David Hess,10817720,P,4700,BAL@WAS 06/19/2018 07:05PM ET,BAL,10.08
SS,Trea Turner (10817765),Trea Turner,10817765,SS,4700,BAL@WAS 06/19/2018 07:05PM ET,WAS,8.46
2B,Ozzie Albies (10817754),Ozzie Albies,10817754,2B,4700,ATL@TOR 06/19/2018 07:07PM ET,ATL,9.16
SP,Ryan Borucki (10818810),Ryan Borucki,10818810,P,4700,ATL@TOR 06/19/2018 07:07PM ET,TOR,0
1B,Joey Votto (10817757),Joey Votto,10817757,1B,4700,DET@CIN 06/19/2018 07:10PM ET,CIN,7.93
OF,Leonys Martin (10817758),Leonys Martin,10817758,OF,4700,DET@CIN 06/19/2018 07:10PM ET,DET,8.27
SP,Brandon Finnegan (10818809),Brandon Finnegan,10818809,P,4700,DET@CIN 06/19/2018 07:10PM ET,CIN,3.06
OF,Michael Brantley (10817753),Michael Brantley,10817753,OF,4700,CWS@CLE 06/19/2018 07:10PM ET,CLE,9.25
SP,Forrest Whitley (10818807),Forrest Whitley,10818807,P,4700,TB@HOU 06/19/2018 08:10PM ET,HOU,0
RP,Yonny Chirinos (10818808),Yonny Chirinos,10818808,P,4700,TB@HOU 06/19/2018 08:10PM ET,TB,10.53
3B,Todd Frazier (10817767),Todd Frazier,10817767,3B,4700,NYM@COL 06/19/2018 08:40PM ET,NYM,7.70
SP,Brian Johnson (10818811),Brian Johnson,10818811,P,4700,BOS@MIN 06/19/2018 08:10PM ET,BOS,3.56
OF,Rhys Hoskins (10817756),Rhys Hoskins,10817756,OF,4700,STL@PHI 06/19/2018 07:05PM ET,PHI,8.31
1B,Anthony Rizzo (10817760),Anthony Rizzo,10817760,1B,4600,LAD@CHC 06/19/2018 08:05PM ET,CHC,8.52
1B/OF,Cody Bellinger (10817763),Cody Bellinger,10817763,1B/OF,4600,LAD@CHC 06/19/2018 08:05PM ET,LAD,7.72
1B/3B,Max Muncy (10817772),Max Muncy,10817772,1B/3B,4600,LAD@CHC 06/19/2018 08:05PM ET,LAD,7.92
SP,Yadier Alvarez (10818813),Yadier Alvarez,10818813,P,4600,LAD@CHC 06/19/2018 08:05PM ET,LAD,0
SP,Tom Koehler (10818814),Tom Koehler,10818814,P,4600,LAD@CHC 06/19/2018 08:05PM ET,LAD,0
SP,Jason Vargas (10817721),Jason Vargas,10817721,P,4600,NYM@COL 06/19/2018 08:40PM ET,NYM,7.04
OF,Shin-soo Choo (10817762),Shin-soo Choo,10817762,OF,4600,TEX@KC 06/19/2018 08:15PM ET,TEX,8.66
SP,Josh Staumont (10818815),Josh Staumont,10818815,P,4600,TEX@KC 06/19/2018 08:15PM ET,KC,0
SP,Matt Moore (10818818),Matt Moore,10818818,P,4600,TEX@KC 06/19/2018 08:15PM ET,TEX,3.77
OF,A.J. Pollock (10817759),A.J. Pollock,10817759,OF,4600,ARI@LAA 06/19/2018 10:07PM ET,ARI,10.72
SP,Taylor Clarke (10818812),Taylor Clarke,10818812,P,4600,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
SP,Aaron Slegers (10818819),Aaron Slegers,10818819,P,4600,BOS@MIN 06/19/2018 08:10PM ET,MIN,9.8
SS,Didi Gregorius (10817761),Didi Gregorius,10817761,SS,4600,SEA@NYY 06/19/2018 07:05PM ET,NYY,9.19
SP,Justus Sheffield (10818816),Justus Sheffield,10818816,P,4600,SEA@NYY 06/19/2018 07:05PM ET,NYY,0
OF,Lorenzo Cain (10817766),Lorenzo Cain,10817766,OF,4600,MIL@PIT 06/19/2018 07:05PM ET,MIL,8.85
RP,Steven Brault (10818817),Steven Brault,10818817,P,4600,MIL@PIT 06/19/2018 07:05PM ET,PIT,6.82
OF,Juan Soto (10817774),Juan Soto,10817774,OF,4500,BAL@WAS 06/19/2018 07:05PM ET,WAS,8.96
OF,Teoscar Hernandez (10817775),Teoscar Hernandez,10817775,OF,4500,ATL@TOR 06/19/2018 07:07PM ET,TOR,9.20
OF,Ronald Acuna Jr. (10817776),Ronald Acuna Jr.,10817776,OF,4500,ATL@TOR 06/19/2018 07:07PM ET,ATL,8.21
SP,Sean Reid-Foley (10818826),Sean Reid-Foley,10818826,P,4500,ATL@TOR 06/19/2018 07:07PM ET,TOR,0
RP,Dan Winkler (10818834),Dan Winkler,10818834,P,4500,ATL@TOR 06/19/2018 07:07PM ET,ATL,4.12
SP,Brock Stewart (10818822),Brock Stewart,10818822,P,4500,LAD@CHC 06/19/2018 08:05PM ET,LAD,3.39
SP,Williams Perez (10818823),Williams Perez,10818823,P,4500,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
2B,Scooter Gennett (10817770),Scooter Gennett,10817770,2B,4500,DET@CIN 06/19/2018 07:10PM ET,CIN,8.46
OF,Nicholas Castellanos (10817777),Nicholas Castellanos,10817777,OF,4500,DET@CIN 06/19/2018 07:10PM ET,DET,8.37
3B,Jeimer Candelario (10817796),Jeimer Candelario,10817796,3B,4500,DET@CIN 06/19/2018 07:10PM ET,DET,8.22
RP,Shawn Morimando (10818827),Shawn Morimando,10818827,P,4500,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
OF,Yoenis Cespedes (10817778),Yoenis Cespedes,10817778,OF,4500,NYM@COL 06/19/2018 08:40PM ET,NYM,8.27
1B/OF,Ian Desmond (10817779),Ian Desmond,10817779,1B/OF,4500,NYM@COL 06/19/2018 08:40PM ET,COL,7.23
OF,Michael Conforto (10817781),Michael Conforto,10817781,OF,4500,NYM@COL 06/19/2018 08:40PM ET,NYM,6.75
RP,Rafael Montero (10818830),Rafael Montero,10818830,P,4500,NYM@COL 06/19/2018 08:40PM ET,NYM,0
SP,A.J. Griffin (10818831),A.J. Griffin,10818831,P,4500,NYM@COL 06/19/2018 08:40PM ET,NYM,0
SP,Yovani Gallardo (10818829),Yovani Gallardo,10818829,P,4500,TEX@KC 06/19/2018 08:15PM ET,TEX,-2.52
SP,Joan Gregorio (10818828),Joan Gregorio,10818828,P,4500,MIA@SF 06/19/2018 10:15PM ET,SF,0
SP,Eric Lauer (10817722),Eric Lauer,10817722,P,4500,OAK@SD 06/19/2018 10:10PM ET,SD,7.78
SP,Grant Holmes (10818821),Grant Holmes,10818821,P,4500,OAK@SD 06/19/2018 10:10PM ET,OAK,0
OF,Justin Upton (10817769),Justin Upton,10817769,OF,4500,ARI@LAA 06/19/2018 10:07PM ET,LAA,8.41
SP,John Lamb (10818825),John Lamb,10818825,P,4500,ARI@LAA 06/19/2018 10:07PM ET,LAA,14.85
OF,Eddie Rosario (10817768),Eddie Rosario,10817768,OF,4500,BOS@MIN 06/19/2018 08:10PM ET,MIN,9.88
SS,Xander Bogaerts (10817782),Xander Bogaerts,10817782,SS,4500,BOS@MIN 06/19/2018 08:10PM ET,BOS,8.91
SP,Jalen Beeks (10818820),Jalen Beeks,10818820,P,4500,BOS@MIN 06/19/2018 08:10PM ET,BOS,-1
OF,Nelson Cruz (10817771),Nelson Cruz,10817771,OF,4500,SEA@NYY 06/19/2018 07:05PM ET,SEA,8.34
RP,Erasmo Ramirez (10818832),Erasmo Ramirez,10818832,P,4500,SEA@NYY 06/19/2018 07:05PM ET,SEA,1.08
RP,Alec Asher (10818833),Alec Asher,10818833,P,4500,MIL@PIT 06/19/2018 07:05PM ET,MIL,6.7
SP,John Gant (10818824),John Gant,10818824,P,4500,STL@PHI 06/19/2018 07:05PM ET,STL,9.64
SP,Chris Tillman (10818845),Chris Tillman,10818845,P,4400,BAL@WAS 06/19/2018 07:05PM ET,BAL,-1.23
SP,Mike Wright Jr. (10818850),Mike Wright Jr.,10818850,P,4400,BAL@WAS 06/19/2018 07:05PM ET,BAL,2.9
SP,Jordan Zimmermann (10818835),Jordan Zimmermann,10818835,P,4400,DET@CIN 06/19/2018 07:10PM ET,DET,11.59
SP,Artie Lewicki (10818851),Artie Lewicki,10818851,P,4400,DET@CIN 06/19/2018 07:10PM ET,DET,5.56
SP,Tim Cooney (10818843),Tim Cooney,10818843,P,4400,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
SP,Josh Tomlin (10818844),Josh Tomlin,10818844,P,4400,CWS@CLE 06/19/2018 07:10PM ET,CLE,2.75
SP,Carson Fulmer (10818848),Carson Fulmer,10818848,P,4400,CWS@CLE 06/19/2018 07:10PM ET,CWS,4.57
C,Evan Gattis (10817785),Evan Gattis,10817785,C,4400,TB@HOU 06/19/2018 08:10PM ET,HOU,7.41
SP,Austin Pruitt (10818852),Austin Pruitt,10818852,P,4400,TB@HOU 06/19/2018 08:10PM ET,TB,7.53
OF,David Dahl (10817786),David Dahl,10817786,OF,4400,NYM@COL 06/19/2018 08:40PM ET,COL,5.66
RP,Robert Gsellman (10818847),Robert Gsellman,10818847,P,4400,NYM@COL 06/19/2018 08:40PM ET,NYM,4.35
SP,Jesse Chavez (10818837),Jesse Chavez,10818837,P,4400,TEX@KC 06/19/2018 08:15PM ET,TEX,5.97
SP,Edinson Volquez (10818838),Edinson Volquez,10818838,P,4400,TEX@KC 06/19/2018 08:15PM ET,TEX,0
SP,Martin Perez (10818846),Martin Perez,10818846,P,4400,TEX@KC 06/19/2018 08:15PM ET,TEX,0.65
SP,Yohander Mendez (10818849),Yohander Mendez,10818849,P,4400,TEX@KC 06/19/2018 08:15PM ET,TEX,-3.88
SP,Adam Conley (10818840),Adam Conley,10818840,P,4400,MIA@SF 06/19/2018 10:15PM ET,MIA,4.39
SP,Tyler Beede (10818842),Tyler Beede,10818842,P,4400,MIA@SF 06/19/2018 10:15PM ET,SF,5.22
SP,Kyle Lloyd (10818839),Kyle Lloyd,10818839,P,4400,OAK@SD 06/19/2018 10:10PM ET,SD,0
SP,Felix Pena (10817723),Felix Pena,10817723,P,4400,ARI@LAA 06/19/2018 10:07PM ET,LAA,0.5
3B/SS,Eduardo Escobar (10817788),Eduardo Escobar,10817788,3B/SS,4400,BOS@MIN 06/19/2018 08:10PM ET,MIN,9.03
OF,Starling Marte (10817783),Starling Marte,10817783,OF,4400,MIL@PIT 06/19/2018 07:05PM ET,PIT,8.69
1B,Jesus Aguilar (10817797),Jesus Aguilar,10817797,1B,4400,MIL@PIT 06/19/2018 07:05PM ET,MIL,7.5
SP,Ivan Nova (10818836),Ivan Nova,10818836,P,4400,MIL@PIT 06/19/2018 07:05PM ET,PIT,12.74
OF,Tommy Pham (10817784),Tommy Pham,10817784,OF,4400,STL@PHI 06/19/2018 07:05PM ET,STL,8.4
OF,Marcell Ozuna (10817787),Marcell Ozuna,10817787,OF,4400,STL@PHI 06/19/2018 07:05PM ET,STL,7.47
SP,Ben Lively (10818841),Ben Lively,10818841,P,4400,STL@PHI 06/19/2018 07:05PM ET,PHI,5.51
OF,Adam Eaton (10817791),Adam Eaton,10817791,OF,4300,BAL@WAS 06/19/2018 07:05PM ET,WAS,7.94
2B,Daniel Murphy (10817795),Daniel Murphy,10817795,2B,4300,BAL@WAS 06/19/2018 07:05PM ET,WAS,3.17
OF,Matt Kemp (10817794),Matt Kemp,10817794,OF,4300,LAD@CHC 06/19/2018 08:05PM ET,LAD,7.57
SP,Jen-Ho Tseng (10818855),Jen-Ho Tseng,10818855,P,4300,LAD@CHC 06/19/2018 08:05PM ET,CHC,2.1
RP,Jackson Stephens (10818854),Jackson Stephens,10818854,P,4300,DET@CIN 06/19/2018 07:10PM ET,CIN,3.46
1B,Brandon Belt (10817792),Brandon Belt,10817792,1B,4300,MIA@SF 06/19/2018 10:15PM ET,SF,9
OF,Andrew McCutchen (10817793),Andrew McCutchen,10817793,OF,4300,MIA@SF 06/19/2018 10:15PM ET,SF,8.04
SP,Jeff Locke (10818856),Jeff Locke,10818856,P,4300,MIA@SF 06/19/2018 10:15PM ET,MIA,0
3B,Jake Lamb (10817800),Jake Lamb,10817800,3B,4300,ARI@LAA 06/19/2018 10:07PM ET,ARI,7.23
SP,Kris Medlen (10818859),Kris Medlen,10818859,P,4300,ARI@LAA 06/19/2018 10:07PM ET,ARI,-4.8
SP,Braden Shipley (10818860),Braden Shipley,10818860,P,4300,ARI@LAA 06/19/2018 10:07PM ET,ARI,4.08
SP,Dietrich Enns (10818853),Dietrich Enns,10818853,P,4300,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
OF,Mitch Haniger (10817790),Mitch Haniger,10817790,OF,4300,SEA@NYY 06/19/2018 07:05PM ET,SEA,8.75
RP,Andrew Moore (10818858),Andrew Moore,10818858,P,4300,SEA@NYY 06/19/2018 07:05PM ET,SEA,0
RP,Mark Leiter Jr. (10818857),Mark Leiter Jr.,10818857,P,4300,STL@PHI 06/19/2018 07:05PM ET,PHI,5.5
SP,Andrew Cashner (10818861),Andrew Cashner,10818861,P,4200,BAL@WAS 06/19/2018 07:05PM ET,BAL,10.84
SP,Keegan Akin (10818863),Keegan Akin,10818863,P,4200,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
RP,Austin Voth (10818867),Austin Voth,10818867,P,4200,BAL@WAS 06/19/2018 07:05PM ET,WAS,0
OF,Joc Pederson (10817799),Joc Pederson,10817799,OF,4200,LAD@CHC 06/19/2018 08:05PM ET,LAD,5.95
SP,Trevor Clifton (10818862),Trevor Clifton,10818862,P,4200,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
SP,Homer Bailey (10818866),Homer Bailey,10818866,P,4200,DET@CIN 06/19/2018 07:10PM ET,CIN,5.32
SP,Grayson Long (10818868),Grayson Long,10818868,P,4200,DET@CIN 06/19/2018 07:10PM ET,DET,0
RP,Buck Farmer (10818869),Buck Farmer,10818869,P,4200,DET@CIN 06/19/2018 07:10PM ET,DET,2.23
SP,Gregory Soto (10818870),Gregory Soto,10818870,P,4200,DET@CIN 06/19/2018 07:10PM ET,DET,0
RP,Brady Rodgers (10818864),Brady Rodgers,10818864,P,4200,TB@HOU 06/19/2018 08:10PM ET,HOU,0
OF,Carlos Gonzalez (10817802),Carlos Gonzalez,10817802,OF,4200,NYM@COL 06/19/2018 08:40PM ET,COL,6.77
2B,Asdrubal Cabrera (10817815),Asdrubal Cabrera,10817815,2B,4200,NYM@COL 06/19/2018 08:40PM ET,NYM,7.48
C,J.T. Realmuto (10817807),J.T. Realmuto,10817807,C,4200,MIA@SF 06/19/2018 10:15PM ET,MIA,8.73
1B,Eric Hosmer (10817798),Eric Hosmer,10817798,1B,4200,OAK@SD 06/19/2018 10:10PM ET,SD,7.9
SS,Marcus Semien (10817811),Marcus Semien,10817811,SS,4200,OAK@SD 06/19/2018 10:10PM ET,OAK,7.33
3B,Matt Chapman (10817814),Matt Chapman,10817814,3B,4200,OAK@SD 06/19/2018 10:10PM ET,OAK,7.19
OF,Shohei Ohtani (10817801),Shohei Ohtani,10817801,OF,4200,ARI@LAA 06/19/2018 10:07PM ET,LAA,4.20
SP,Jake Thompson (10818865),Jake Thompson,10818865,P,4200,STL@PHI 06/19/2018 07:05PM ET,PHI,4.18
2B/3B,Yangervis Solarte (10817812),Yangervis Solarte,10817812,2B/3B,4100,ATL@TOR 06/19/2018 07:07PM ET,TOR,8.04
2B/SS,Javier Baez (10817829),Javier Baez,10817829,2B/SS,4100,LAD@CHC 06/19/2018 08:05PM ET,CHC,8.92
OF,Scott Schebler (10817804),Scott Schebler,10817804,OF,4100,DET@CIN 06/19/2018 07:10PM ET,CIN,7.67
SP,Lucas Giolito (10818872),Lucas Giolito,10818872,P,4100,CWS@CLE 06/19/2018 07:10PM ET,CWS,4.74
SP,Ryan Castellani (10818873),Ryan Castellani,10818873,P,4100,NYM@COL 06/19/2018 08:40PM ET,COL,0
OF,Nomar Mazara (10817809),Nomar Mazara,10817809,OF,4100,TEX@KC 06/19/2018 08:15PM ET,TEX,8.29
1B/C,Buster Posey (10817833),Buster Posey,10817833,C/1B,4100,MIA@SF 06/19/2018 10:15PM ET,SF,7.37
SP,Elieser Hernandez (10818871),Elieser Hernandez,10818871,P,4100,MIA@SF 06/19/2018 10:15PM ET,MIA,4.47
2B,Gleyber Torres (10817803),Gleyber Torres,10817803,2B,4100,SEA@NYY 06/19/2018 07:05PM ET,NYY,8.20
1B/OF,Ryan Braun (10817805),Ryan Braun,10817805,1B/OF,4100,MIL@PIT 06/19/2018 07:05PM ET,MIL,7
2B,Josh Harrison (10817808),Josh Harrison,10817808,2B,4100,MIL@PIT 06/19/2018 07:05PM ET,PIT,7.92
OF,Austin Meadows (10817810),Austin Meadows,10817810,OF,4100,MIL@PIT 06/19/2018 07:05PM ET,PIT,8.31
OF,Odubel Herrera (10817816),Odubel Herrera,10817816,OF,4100,STL@PHI 06/19/2018 07:05PM ET,PHI,7.93
OF,Dylan Cozens (10817817),Dylan Cozens,10817817,OF,4100,STL@PHI 06/19/2018 07:05PM ET,PHI,4.6
RP,Brandon Kintzler (10818892),Brandon Kintzler,10818892,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,1.77
RP,Ryan Madson (10818908),Ryan Madson,10818908,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,2.40
RP,Joaquin Benoit (10818909),Joaquin Benoit,10818909,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,0
SP,Edwin Jackson (10818914),Edwin Jackson,10818914,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,0
RP,Zach Britton (10818926),Zach Britton,10818926,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,3.45
RP,Darren O'Day (10818950),Darren O'Day,10818950,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,3.89
RP,Aaron Barrett (10818966),Aaron Barrett,10818966,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,0
RP,Brad Brach (10818968),Brad Brach,10818968,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,2.57
RP,Kelvin Herrera (10818971),Kelvin Herrera,10818971,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,3.23
RP,Richard Bleier (10818976),Richard Bleier,10818976,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,2.48
RP,Mychal Givens (10818994),Mychal Givens,10818994,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,3.32
SP,David Holmberg (10818996),David Holmberg,10818996,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
SP,Tommy Milone (10819010),Tommy Milone,10819010,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,0
SP,Tim Melville (10819014),Tim Melville,10819014,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
RP,Justin Miller (10819016),Justin Miller,10819016,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,8.15
RP,Tim Collins (10819024),Tim Collins,10819024,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,1.53
RP,Sammy Solis (10819027),Sammy Solis,10819027,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,2.25
RP,Shawn Kelley (10819042),Shawn Kelley,10819042,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,2.02
RP,Sean Doolittle (10819045),Sean Doolittle,10819045,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,4.88
RP,Pedro Araujo (10819074),Pedro Araujo,10819074,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,2.38
RP,Miguel Castro (10819087),Miguel Castro,10819087,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,3.37
RP,Wander Suero (10819146),Wander Suero,10819146,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,3.19
SP,Asher Wojciechowski (10819152),Asher Wojciechowski,10819152,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
RP,Matt Grace (10819158),Matt Grace,10819158,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,2.48
RP,Jeff Ferrell (10819167),Jeff Ferrell,10819167,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
RP,Gabriel Ynoa (10819185),Gabriel Ynoa,10819185,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
RP,Chris Lee (10819197),Chris Lee,10819197,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (10819204),Jayson Aquino,10819204,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
RP,Koda Glover (10819216),Koda Glover,10819216,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,0
SP,Matthias Dietz (10819218),Matthias Dietz,10819218,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
SP,Cody Sedlock (10819240),Cody Sedlock,10819240,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
